0,1
3.9599428,3.87
3.8871295,3.86
5.255226,5.07
4.0922575,4.1
3.7402608,3.73
4.059865,4.23
4.012489,4.06
4.723468,4.67
3.7460723,3.7
3.747821,3.77
3.8385336,3.78
4.0656652,4.16
3.8486984,3.91
4.624984,4.45
3.725445,3.64
3.7405617,3.74
3.8080516,3.75
3.993275,4.13
3.7883976,3.68
3.6184516,3.57
4.7136865,4.75
3.5412967,3.4
3.7622147,3.74
3.902808,3.9
3.5973773,3.38
3.7109509,3.59
3.7179332,3.66
4.535864,4.54
3.7491045,3.88
3.7416465,3.81
3.8091357,3.82
4.0033584,4.28
3.8041353,3.76
3.6646004,3.62
4.656501,5.12
3.725445,4.11
3.7405617,3.68
3.9881718,4.22
3.770672,3.94
3.6155112,3.73
5.196122,5.38
4.0881453,4.02
3.92624,4.17
4.111642,4.04
4.0001717,3.86
3.8840141,3.81
5.250327,5.04
4.0881453,3.98
3.7674365,3.77
3.833031,3.89
4.111642,3.92
4.165673,3.84
3.9161713,3.9
5.250327,5.11
4.0881453,4.14
3.7674365,3.75
3.833031,3.81
4.111642,4.19
4.165673,4.51
3.9161713,3.9
4.7352486,4.69
3.5912662,3.64
3.9946156,3.8
4.1142507,3.9
3.5958474,3.57
3.6673884,3.91
3.450053,3.54
5.099326,5.27
3.9247448,3.76
3.7651246,3.76
3.9054062,3.84
3.6788878,3.59
3.931959,3.85
3.8896708,3.76
5.1502376,5.0
4.1931186,4.21
3.7795532,3.74
3.8964717,3.98
4.0416994,4.05
5.1573358,5.17
4.2965035,4.38
1.2957413,1.25
3.8343856,3.98
3.88152,3.92
3.8389356,3.93
4.6872883,4.51
3.8580725,3.77
1.3325256,1.15
3.8468204,3.81
3.7892902,3.79
3.634364,3.54
5.0989647,5.13
3.6108983,3.55
3.7371886,3.69
3.6411126,3.62
3.7337506,3.59
3.6116326,3.59
3.7551107,3.78
3.8668053,3.89
3.673068,3.67
5.2945547,5.24
4.188509,4.08
3.7192032,3.6
4.6924815,4.69
3.5555003,3.54
4.004116,4.06
4.1154156,4.13
3.6097736,3.57
3.7478144,3.66
5.0663977,5.1
4.311215,4.29
1.2960051,1.22
3.866705,3.83
3.9106371,4.17
3.8762815,3.89
4.695584,4.58
3.804312,3.72
3.6590507,3.39
3.6464097,3.55
3.4497342,3.41
5.1823387,5.39
3.9114363,4.0
3.7773225,3.77
3.910126,3.85
3.5953329,3.45
3.8004482,3.77
3.6205006,3.54
1.3325256,1.27
3.8580725,3.85
4.6911755,4.72
3.634364,4.18
3.7892902,4.65
3.8468204,3.69
4.714473,4.72
3.8580725,3.94
1.3325256,1.32
3.8468204,4.11
3.7892902,3.83
3.634364,3.6
4.560932,4.62
3.725445,3.73
3.7405617,3.81
3.8080516,3.87
3.9881718,4.05
3.770672,3.76
3.6155112,3.61
5.132292,4.92
3.9160967,4.3
4.011918,4.06
3.625132,3.61
3.8530805,3.87
3.6335166,4.16
4.7421503,4.56
3.8580725,3.94
1.3325256,1.32
3.8468204,4.11
3.7892902,3.83
3.634364,3.49
4.560932,4.69
3.725445,3.71
3.7405617,3.79
3.8080516,3.81
3.9881718,3.96
3.770672,3.76
3.6155112,3.62
5.1996527,5.38
3.9160967,3.83
4.011918,3.76
4.130027,3.84
3.625132,3.56
3.8530805,3.88
3.6335166,3.61
5.099479,5.3
3.6108983,3.67
3.7371886,3.76
3.6411126,3.66
3.7337506,3.7
3.6116326,3.89
4.680665,6.21
3.725445,3.68
3.7405617,3.77
3.9881718,3.93
3.770672,3.82
3.6155112,3.72
4.5630307,4.61
3.463358,3.25
3.8761737,3.78
3.6352959,3.72
3.5324314,3.41
3.4273953,3.25
5.1041045,5.05
3.8372118,4.02
3.7582264,3.8
3.8983004,3.99
3.754264,3.83
3.9179637,3.74
4.053258,3.89
4.055324,4.03
3.9586694,3.92
3.8853695,3.81
5.255226,5.28
4.0922575,4.01
3.7402608,3.79
3.8212698,3.86
4.055324,3.99
3.9586694,3.85
3.8853695,3.84
