0,1,atom_type,glycan_name,difference
4.070432,5.92,H61,labeled_all_1835.pdb.csv,1.8495679999999997
3.9364223,5.46,H6,labeled_all_1835.pdb.csv,1.5235777000000001
4.693931,6.21,H1,labeled_all_1972.pdb.csv,1.5160689999999999
4.693931,6.21,H1,labeled_all_1395.pdb.csv,1.5160689999999999
4.6984572,6.21,H1,labeled_all_1468.pdb.csv,1.5115428
4.7362905,6.21,H1,labeled_all_600.pdb.csv,1.4737095
4.0114098,5.34,H2,labeled_all_1873.pdb.csv,1.3285901999999998
3.4302099,4.72,H5,labeled_all_747.pdb.csv,1.2897900999999998
3.9571013,5.22,H3,labeled_all_1033.pdb.csv,1.2628986999999996
3.9571013,5.22,H3,labeled_all_1459.pdb.csv,1.2628986999999996
3.9571013,5.22,H3,labeled_all_828.pdb.csv,1.2628986999999996
3.9571013,5.22,H3,labeled_all_1118.pdb.csv,1.2628986999999996
3.9571013,5.22,H3,labeled_all_1337.pdb.csv,1.2628986999999996
3.9571013,5.22,H3,labeled_all_1002.pdb.csv,1.2628986999999996
2.5985599,3.78,H2,labeled_all_1272.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1495.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1778.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1400.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1318.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1724.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1869.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_987.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1629.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1778.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1113.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_762.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1154.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_604.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1841.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1262.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_977.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_758.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1625.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1625.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1938.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1379.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1173.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1155.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1159.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_734.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1262.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1540.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1139.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1243.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1468.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_648.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1033.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1197.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1129.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1185.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1688.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1688.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1132.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_686.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1914.pdb.csv,1.1814400999999997
