0,1,atom_type,glycan_name,difference
15.968914,56.6,C2,labeled_all_317.pdb.csv,40.631086
143.44084,104.5,C1,labeled_all_317.pdb.csv,38.94084000000001
82.474655,54.9,C11,labeled_all_1467.pdb.csv,27.574655
82.474655,54.9,C11,labeled_all_1973.pdb.csv,27.574655
82.474655,54.9,C11,labeled_all_772.pdb.csv,27.574655
72.91576,97.2,C2,labeled_all_1591.pdb.csv,24.284239999999997
151.98608,175.9,C1,labeled_all_772.pdb.csv,23.91392000000002
151.98608,175.3,C1,labeled_all_1467.pdb.csv,23.313920000000024
151.98608,175.3,C1,labeled_all_1973.pdb.csv,23.313920000000024
61.053112,82.7,C2,labeled_all_1575.pdb.csv,21.646888000000004
112.636444,96.8,C1,labeled_all_51.pdb.csv,15.836444
75.99556,60.5,C5,labeled_all_1724.pdb.csv,15.495559999999998
64.866066,79.9,C6,labeled_all_1395.pdb.csv,15.033934000000002
95.639084,109.5,C2,labeled_all_347.pdb.csv,13.860916000000003
76.2052,89.3,C2,labeled_all_1488.pdb.csv,13.094799999999992
76.52975,89.3,C2,labeled_all_839.pdb.csv,12.77024999999999
110.85031,98.5,C1,labeled_all_1575.pdb.csv,12.350309999999993
79.91489,68.5,C5,labeled_all_361.pdb.csv,11.41489
166.83179,178.0,C1,labeled_all_1186.pdb.csv,11.168209999999988
79.858536,69.1,C3,labeled_all_715.pdb.csv,10.758536000000007
66.487305,77.2,C2,labeled_all_261.pdb.csv,10.712694999999997
55.30093,66.0,C6,labeled_all_360.pdb.csv,10.699069999999999
55.30093,66.0,C6,labeled_all_537.pdb.csv,10.699069999999999
55.30093,66.0,C6,labeled_all_144.pdb.csv,10.699069999999999
55.30093,66.0,C6,labeled_all_271.pdb.csv,10.699069999999999
78.46975,67.8,C3,labeled_all_1262.pdb.csv,10.669750000000008
78.46975,67.8,C3,labeled_all_604.pdb.csv,10.669750000000008
78.46975,67.8,C3,labeled_all_1400.pdb.csv,10.669750000000008
62.643826,73.1,C8,labeled_all_1240.pdb.csv,10.456173999999997
68.25954,78.5,C4,labeled_all_1294.pdb.csv,10.240459999999999
74.71623,84.6,C2,labeled_all_1791.pdb.csv,9.883769999999998
78.42993,68.6,C4,labeled_all_943.pdb.csv,9.829930000000004
78.42993,68.6,C4,labeled_all_1272.pdb.csv,9.829930000000004
106.60329,96.9,C2,labeled_all_1144.pdb.csv,9.703289999999996
78.71534,69.1,C3,labeled_all_1988.pdb.csv,9.615340000000003
69.097176,78.7,C4,labeled_all_1495.pdb.csv,9.602823999999998
75.98898,66.4,C5,labeled_all_1284.pdb.csv,9.588979999999992
71.095,80.4,C4,labeled_all_51.pdb.csv,9.305000000000007
101.435875,92.2,C1,labeled_all_1425.pdb.csv,9.235874999999993
53.273415,62.2,C6,labeled_all_231.pdb.csv,8.926585000000003
77.22163,68.3,C4,labeled_all_676.pdb.csv,8.921630000000007
73.380585,82.3,C3,labeled_all_943.pdb.csv,8.919415
80.09404,71.2,C2,labeled_all_1425.pdb.csv,8.894040000000004
77.35986,68.5,C5,labeled_all_51.pdb.csv,8.859859999999998
80.03519,71.2,C2,labeled_all_1810.pdb.csv,8.835189999999997
70.92476,62.1,C1,labeled_all_350.pdb.csv,8.824760000000005
70.92476,62.1,C1,labeled_all_350.pdb.csv,8.824760000000005
76.30147,67.5,C4,labeled_all_1338.pdb.csv,8.801469999999995
76.28452,67.5,C4,labeled_all_1272.pdb.csv,8.78452
105.68782,97.0,C2,labeled_all_1759.pdb.csv,8.687820000000002
78.82084,87.5,C3,labeled_all_1596.pdb.csv,8.679159999999996
166.83179,175.5,C1,labeled_all_1002.pdb.csv,8.668209999999988
166.83179,175.5,C1,labeled_all_1556.pdb.csv,8.668209999999988
166.83179,175.5,C1,labeled_all_1707.pdb.csv,8.668209999999988
76.14607,67.5,C4,labeled_all_1634.pdb.csv,8.646069999999995
79.535065,70.9,C4,labeled_all_307.pdb.csv,8.635064999999997
77.3157,68.7,C2,labeled_all_1248.pdb.csv,8.615700000000004
77.28961,68.7,C2,labeled_all_1043.pdb.csv,8.589609999999993
76.18162,84.6,C2,labeled_all_1676.pdb.csv,8.418379999999999
76.1898,84.6,C2,labeled_all_1903.pdb.csv,8.410199999999989
82.477005,74.1,C2,labeled_all_1153.pdb.csv,8.377005000000011
76.257706,84.6,C2,labeled_all_926.pdb.csv,8.342293999999995
76.53966,68.2,C3,labeled_all_1256.pdb.csv,8.339659999999995
76.53966,68.2,C3,labeled_all_1117.pdb.csv,8.339659999999995
76.53966,68.2,C3,labeled_all_1435.pdb.csv,8.339659999999995
75.632904,67.3,C5,labeled_all_1125.pdb.csv,8.332904
79.52693,71.2,C3,labeled_all_1779.pdb.csv,8.32692999999999
77.49654,69.2,C2,labeled_all_1376.pdb.csv,8.296539999999993
76.341354,84.6,C2,labeled_all_1427.pdb.csv,8.258645999999999
97.29429,105.5,C2,labeled_all_350.pdb.csv,8.205709999999996
63.104218,54.9,C11,labeled_all_837.pdb.csv,8.204218000000004
61.986397,53.8,C6,labeled_all_1724.pdb.csv,8.186397
76.48128,84.6,C2,labeled_all_1972.pdb.csv,8.118719999999996
76.81682,68.7,C2,labeled_all_1224.pdb.csv,8.116820000000004
80.31564,72.2,C2,labeled_all_600.pdb.csv,8.115639999999999
61.30323,69.4,C6,labeled_all_361.pdb.csv,8.096770000000006
76.26142,68.2,C3,labeled_all_1160.pdb.csv,8.061419999999998
76.26142,68.2,C3,labeled_all_724.pdb.csv,8.061419999999998
76.26142,68.2,C3,labeled_all_1765.pdb.csv,8.061419999999998
33.052868,25.1,C21,labeled_all_1973.pdb.csv,7.952867999999995
33.052864,25.1,C21,labeled_all_1467.pdb.csv,7.952863999999998
33.052864,25.1,C21,labeled_all_772.pdb.csv,7.952863999999998
82.01085,74.1,C3,labeled_all_307.pdb.csv,7.910850000000011
71.099945,78.9,C4,labeled_all_1519.pdb.csv,7.800055
79.873215,72.1,C2,labeled_all_1389.pdb.csv,7.7732150000000075
61.747864,69.5,C6,labeled_all_1779.pdb.csv,7.752136
73.548454,81.3,C3,labeled_all_844.pdb.csv,7.7515459999999905
72.99597,80.7,C4,labeled_all_282.pdb.csv,7.704030000000003
