Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Xylp,36%,4.95,3.53,3.48,3.27,3.37-3.69,
4,b-D-Xylp,54%,4.27,3.21,3.33,3.45,3.68-3.81,
2,b-D-Galp,19%,4.80,3.60,3.77,4.05,3.73,3.77-3.80
"2,3",S,,,,,,,
"2,4",b-L-Fucp,26%,4.65,3.65,3.68,3.89,3.87,1.21
"2,4,2",a-D-Xylp,50%,5.10,3.55,3.59,3.62,3.55-3.69,
"2,4,4",b-D-Galp,46%,4.57,3.60,3.76,3.94,3.67,3.75-3.78
"2,4,4,3",a-L-Fucp,63%,4.97,3.80,3.93,3.95,4.32,1.15
"2,4,4,3,3",a-D-Glcp,49%,5.32,3.58,3.78,3.51,3.85,3.76-3.85
"2,4,4,3,3,3",a-D-GlcpN,41%,4.85,4.29,3.83,3.72,3.96,3.75-3.82
"2,4,4,3,3,3,2",Ac,98%,-,2.05,,,,
"2,4,4,3,3,3,4",b-D-ManpA,63%,4.67,3.99,3.66,3.74,3.67,-
