Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,57%,4.96,3.98,3.88,3.74,4.21,-,,,
"1,2",a-D-ManpA,16%,5.04,4.21,3.80,3.76,4.38,-,,,
"1,2,3",b-D-Xylp,60%,4.58,3.34,3.43,3.63,3.34-3.94,,,,
"1,2,4",a-D-Xylp,37%,5.30,3.72,3.70,3.80,3.67-3.76,,,,
"1,2,4,3",a-D-Manp,48%,5.18,4.21,3.92,3.82,3.87,3.73-3.76,,,
"1,2,4,3,3",a-D-GalpA,81%,5.26,3.87,3.99,4.33,4.46,-,,,
"1,2,4,3,4",a-D-Glcp,48%,4.97,3.59,3.85,3.43,3.76,4.06-4.15,,,
"1,2,4,3,4,6",S,,,,,,,,,,
"1,2,4,3,4,2",b-D-Xylp,0%,4.50,3.32,3.49,3.61,3.35-3.99,,,,
"1,2,4,3,4,2,3",a-D-Galp,60%,5.21,3.84,3.89,3.94,4.12,3.91,,,
"1,2,4,3,4,2,2",b-D-Fucp,46%,4.80,3.54,3.73,4.02,3.82,1.22,,,
"1,2,4,3,4,2,2,3",b-D-GlcpN,18%,4.72,3.59,3.72,3.51,3.55,3.75-3.92,,,
"1,2,4,3,4,2,2,3,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,3,4,2,2,3,3",b-Neup,51%,-,-,1.82-2.27,4.01,4.04,4.25,3.65,3.88,3.65-3.88
"1,2,4,3,4,2,2,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,4,3,4,2,2,3,3,4",a-D-Glcp,21%,5.18,3.59,3.85,3.54,3.87,4.06-4.15,,,
"1,2,4,3,4,2,2,3,3,4,6",S,,,,,,,,,,
"1,2,4,3,4,2,2,3,3,4,2",b-D-GalpA,68%,4.60,3.66,3.64,4.22,4.15,-,,,
