Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpA,70%,4.67,3.34,3.69,3.75,3.87,-
4,a-D-GlcpN,73%,5.39,4.02,3.91,3.67,3.71,4.08-4.16
"4,2",Ac,98%,-,2.05,,,,
"4,6",S,,,,,,,
"4,3",b-D-Xylp,35%,4.48,3.18,3.76,3.66,3.35-3.99,
"4,3,4",a-D-Fucp,40%,5.10,3.88,4.04,4.17,4.35,1.36
"4,3,4,4",b-D-Glcp,26%,4.62,3.38,3.56,3.65,3.63,3.81-3.96
"4,3,4,4,2",a-D-Manp,68%,5.07,4.01,3.86,3.70,3.98,3.77-3.81
"4,3,4,4,4",b-D-Galp,84%,4.58,3.64,3.77,4.16,3.76,3.77-3.82
"4,3,4,4,4,4",b-D-Galp,32%,4.70,3.60,3.70,4.09,3.71,3.99
"4,3,4,4,4,4,6",S,,,,,,,
"4,3,4,4,4,4,3",b-D-ManpA,29%,4.90,4.17,3.69,3.83,3.68,-
"4,3,4,4,4,4,3,4",b-L-Fucp,41%,4.65,3.54,3.57,3.89,3.87,1.21
"4,3,4,4,4,4,3,4,4",b-D-Galp,34%,4.63,3.60,3.74,4.06,3.73,4.01
"4,3,4,4,4,4,3,4,4,6",S,,,,,,,
"4,3,4,4,4,4,3,4,4,3",a-D-Xylp,37%,5.13,3.61,3.70,3.85,3.67-3.76,
"4,3,4,4,4,4,3,4,4,3,4",b-D-GlcpA,60%,4.85,3.50,3.76,3.70,3.78,-
"4,3,4,4,4,4,3,4,4,3,4,2",a-D-Fucp,65%,4.85,3.74,3.72,3.35,4.33,1.26
"4,3,4,4,4,4,3,4,4,3,4,2,2",a-D-Fucp,27%,4.85,3.88,3.94,3.87,4.33,1.26
"4,3,4,4,4,4,3,4,4,3,4,2,2,3",b-D-Fucp,63%,4.66,3.64,3.62,3.77,3.91,1.23
