Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Manp,73%,5.37,3.95,4.04,4.14,3.96,3.80-3.96
3,a-D-Manp,74%,5.13,4.02,3.86,3.63,3.76,3.74-3.86
2,a-D-Glcp,40%,4.90,4.07,3.87,3.61,3.89,4.15-4.25
"2,6",S,,,,,,,
"2,3",b-D-GalpA,10%,4.65,3.41,3.75,4.30,4.18,-
"2,3,4",b-D-Manp,68%,4.49,3.83,3.64,3.57,3.38,3.72-3.92
"2,3,2",a-D-Xylp,0%,5.10,3.61,3.70,3.66,3.67-3.76,
"2,3,2,4",a-D-Glcp,47%,5.18,3.58,3.74,3.44,3.29,3.56
"2,3,2,2",b-D-Galp,55%,4.90,3.62,3.95,4.06,3.67,4-4.02
"2,3,2,2,6",S,,,,,,,
"2,3,2,2,2",b-D-Galp,58%,5.14,3.60,4.36,4.18,3.75,3.88-3.90
"2,3,2,2,2,3",S,,,,,,,
"2,3,2,2,2,4",a-D-Glcp,60%,4.91,4.03,3.82,3.47,4.06,3.79-3.85
"2,3,2,2,2,4,3",b-D-GlcpN,81%,4.86,3.78,3.57,3.48,3.41,3.75-3.92
"2,3,2,2,2,4,3,2",Ac,98%,-,2.03,,,,
