Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.56,,,,,
1,b-D-Galp,54%,4.41,3.71,3.90,4.13,3.86,3.81
"1,3",b-D-Galp,56%,4.86,3.63,3.77,4.05,3.78,3.50-3.72
"1,3,4",a-D-Xylp,0%,5.10,3.55,3.70,3.66,3.67-3.76,
"1,3,4,3",a-D-GlcpN,18%,5.20,3.78,3.83,3.55,3.93,3.79-3.85
"1,3,4,3,2",Ac,98%,-,2.05,,,,
"1,3,4,3,2",a-D-Xylp,0%,5.10,3.55,3.70,3.66,3.67-3.76,
"1,3,4,3,2,4",b-D-GlcpN,36%,4.70,3.58,3.83,3.53,3.80,4.01-4.46
"1,3,4,3,2,4,2",Ac,98%,-,2.03,,,,
"1,3,4,3,2,4,3",b-D-Xylp,43%,4.48,3.44,3.68,3.61,3.38-4.15,
"1,3,4,3,2,4,3,3",a-D-Galp,60%,5.21,3.84,3.89,3.94,4.12,3.91
