Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.56,,,,,,,,
1,b-D-Galp,40%,4.70,3.62,3.69,3.98,3.75,3.72-3.75,,,
"1,2",b-D-Galp,78%,5.14,3.59,3.90,3.92,3.97,3.56,,,
"1,4",a-D-GlcpN,36%,4.89,3.77,3.86,3.60,4.18,3.80-3.81,,,
"1,4,2",Ac,98%,-,2.05,,,,,,,
"1,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,3,4",b-D-ManpA,0%,4.61,3.99,3.69,3.83,3.84,-,,,
"1,4,3,4,4",b-D-Glcp,66%,4.55,3.33,3.51,3.38,3.45,3.74-3.89,,,
"1,4,3,4,2",a-D-Glcp,64%,5.15,3.59,3.80,3.80,3.92,4.11-4.18,,,
"1,4,3,4,2,6",S,,,,,,,,,,
"1,4,3,4,2,4",b-D-Galp,52%,4.62,3.62,3.95,4.06,3.76,4-4.02,,,
"1,4,3,4,2,4,6",S,,,,,,,,,,
"1,4,3,4,2,4,2",b-D-Galp,27%,5.14,3.60,3.70,4.09,3.78,4.01,,,
"1,4,3,4,2,4,2,6",S,,,,,,,,,,
"1,4,3,4,2,4,2,3",b-D-ManpA,11%,4.90,3.99,3.69,3.83,3.68,-,,,
"1,4,3,4,2,4,2,3,3",b-D-Manp,66%,4.83,4.07,3.64,3.57,3.38,3.72-3.92,,,
"1,4,3,4,2,4,2,3,4",a-L-Fucp,17%,5.10,3.89,4.17,3.83,4.29,1.22,,,
"1,4,3,4,2,4,2,3,4,2",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-,,,
"1,4,3,4,2,4,2,3,4,2,2",b-D-ManpA,27%,4.61,3.99,3.74,3.74,3.67,-,,,
"1,4,3,4,2,4,2,3,4,2,2,2",a-D-ManpA,57%,5.07,4.09,3.83,3.74,4.21,-,,,
