Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,61%,5.69,3.77,4,3.70,4.02,3.83-3.91
2,a-D-Glcp,92%,5.15,3.56,3.78,3.45,3.94,3.77-3.86
4,b-D-Galp,53%,5.12,3.67,3.72,3.93,3.76,4-4.02
"4,6",S,,,,,,,
"4,2",a-D-GlcpN,52%,5.45,3.96,3.84,3.44,4.30,4.06
"4,2,2",Ac,98%,-,2.05,,,,
"4,2,6",S,,,,,,,
"4,2,4",b-D-GlcpN,62%,4.60,3.89,3.82,3.62,3.48,4.09-4.16
"4,2,4,2",Ac,98%,-,2.03,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,3",b-D-GalpA,18%,4.55,3.58,3.75,4.30,4.18,-
"4,2,4,3,4",b-L-Fucp,30%,4.65,3.54,3.69,3.87,3.82,1.17
"4,2,4,3,4,3",b-D-GlcpN,30%,4.69,3.60,3.66,3.42,3.41,3.79-3.90
"4,2,4,3,4,3,2",Ac,98%,-,2.03,,,,
"4,2,4,3,4,3,2",a-D-Manp,36%,5.17,4.14,3.86,3.70,3.78,3.76-3.88
