Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,87%,4.66,3.28,3.62,3.62,3.62,3.81-3.95,,,
4,b-D-Glcp,45%,4.54,3.82,3.75,3.70,3.49,3.73-3.91,,,
"4,3",b-D-ManpA,43%,4.84,4.22,3.45,3.88,3.69,-,,,
"4,3,2",a-D-Xylp,42%,5.10,3.50,3.59,3.62,3.55-3.69,,,,
"4,3,4",b-D-Manp,42%,4.75,4.12,3.75,3.81,3.48,3.83-3.95,,,
"4,3,4,4",b-D-GalpA,68%,4.44,3.52,3.70,4.22,4.08,-,,,
"4,3,4,3",a-D-ManpA,8%,5.07,4.05,3.80,3.76,4.27,-,,,
"4,3,4,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,3,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"4,3,4,3,3,4",a-D-Manp,36%,5.17,4.14,3.86,3.70,3.78,3.76-3.88,,,
