Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,66%,5.13,3.86,4.30,3.83,3.60,3.42-3.73,,,
4,a-D-Glcp,39%,5.06,3.56,3.74,3.43,3.68,3.68-3.76,,,
3,b-D-Fucp,24%,4.73,3.54,3.78,3.73,3.82,1.24,,,
"3,3",b-Neup,50%,-,-,1.82-2.27,4,3.95,4.25,3.52,3.77,3.61-3.82
"3,3,5",Ac,95%,-,2.05,,,,,,,
"3,3,4",b-D-GlcpN,48%,4.57,3.62,3.57,3.44,3.59,3.95-4.08,,,
"3,3,4,2",Ac,98%,-,2.03,,,,,,,
"3,3,4,6",S,,,,,,,,,,
"3,3,4,4",b-D-GlcpN,26%,4.69,3.60,3.66,3.41,3.42,4.06-4.13,,,
"3,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"3,3,4,4,6",S,,,,,,,,,,
"3,3,4,4,2",a-D-ManpA,20%,5,4.05,4.04,3.76,4.11,-,,,
"3,3,4,4,2,4",a-D-GlcpN,41%,5.40,3.79,3.76,3.53,3.94,3.79-3.85,,,
"3,3,4,4,2,4,2",Ac,98%,-,2.05,,,,,,,
