Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,29%,4.44,3.77,4.01,4.22,4.14,-
"1,2",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-
"1,2,2",b-D-ManpA,14%,4.79,4.02,3.69,3.83,3.68,-
"1,2,2,4",a-L-Fucp,23%,5.10,3.89,3.91,3.98,4.53,1.21
"1,2,2,4,2",b-L-Fucp,36%,4.65,3.54,3.62,3.77,3.91,1.26
"1,2,2,4,4",b-D-Galp,62%,4.55,3.30,4.36,4.18,3.75,3.88-3.90
"1,2,2,4,4,3",S,,,,,,,
"1,2,2,4,4,4",a-D-Glcp,72%,4.86,3.58,3.93,3.81,3.56,3.65-3.95
"1,2,2,4,4,4,6",S,,,,,,,
"1,2,2,4,4,4,4",a-D-Galp,43%,5.17,3.93,4.02,4.26,3.85,4-4.04
"1,2,2,4,4,4,4,6",S,,,,,,,
"1,2,2,4,4,4,4,2",a-D-Galp,57%,5.21,3.86,4.02,4.14,4.02,3.84
"1,2,2,4,4,4,4,2,6",S,,,,,,,
"1,2,2,4,4,4,4,2,4",a-D-GlcpA,68%,5.11,3.45,3.98,3.51,4.91,-
"1,2,2,4,4,4,4,2,4,2",b-D-GalpA,59%,4.68,3.60,3.73,4.22,4.15,-
