Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,32%,5.52,3.92,4.03,4.52,4.66,-
"1,4",a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-
"1,2",a-D-Galp,64%,5.58,4.01,4.05,3.97,4.25,4-4.04
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,52%,5.38,3.62,3.87,3.47,3.82,4.02-4.22
"1,2,2,6",S,,,,,,,
"1,2,2,4",a-D-Glcp,54%,5.39,3.47,3.90,3.59,4.10,3.70
"1,2,2,4,6",S,,,,,,,
"1,2,2,4,4",a-D-GlcpN,47%,5.24,3.76,3.97,3.62,3.75,4.08-4.16
"1,2,2,4,4,2",Ac,98%,-,2.05,,,,
"1,2,2,4,4,6",S,,,,,,,
"1,2,2,4,4,3",b-D-ManpA,34%,4.80,3.99,3.69,3.83,3.87,-
"1,2,2,4,4,3,4",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15
"1,2,2,4,4,3,4,2",Ac,98%,-,2.05,,,,
"1,2,2,4,4,3,4,6",S,,,,,,,
"1,2,2,4,4,3,4,2",a-D-Galp,39%,5.22,3.89,4.07,4.29,4.23,4.01-4.09
"1,2,2,4,4,3,4,2,6",S,,,,,,,
"1,2,2,4,4,3,4,2,3",b-D-Galp,59%,4.67,3.64,3.79,3.97,3.69,3.75-3.80
"1,2,2,4,4,3,4,2,3,3",a-D-ManpA,56%,5.15,4.15,3.93,3.74,4.21,-
"1,2,2,4,4,3,4,2,3,3,2",b-D-Galp,61%,4.43,3.57,4.06,3.65,3.62,3.75
"1,2,2,4,4,3,4,2,3,3,2,4",a-L-Fucp,63%,5.12,3.66,3.87,3.79,4.35,1.19
