Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Xylp,56%,5.16,3.69,3.83,3.66,3.67-3.76,,,,
2,b-D-Glcp,19%,4.55,3.36,3.58,3.46,3.53,4.09-4.16,,,
"2,6",S,,,,,,,,,,
"2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,3,5",Ac,95%,-,2.05,,,,,,,
"2,3,4",b-D-GlcpA,13%,4.58,3.41,3.55,3.55,3.72,-,,,
"2,3,4,2",a-D-Galp,57%,5.39,3.99,3.69,4.23,3.91,4-4.05,,,
"2,3,4,2,6",S,,,,,,,,,,
"2,3,4,2,4",b-D-Xylp,39%,4.50,3.57,3.57,3.85,3.32-3.94,,,,
"2,3,4,2,4,2",a-D-Glcp,50%,5.46,3.58,3.96,3.60,3.99,3.79-3.85,,,
"2,3,4,2,4,2,3",a-D-ManpA,35%,5.21,3.87,3.77,3.74,4.21,-,,,
