Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,80%,5.25,3.61,3.62,3.70,4,3.81-3.89,,,
4,b-D-Galp,60%,4.53,3.58,3.71,4.03,3.74,3.63-3.68,,,
"4,3",S,,,,,,,,,,
"4,4",a-D-Galp,63%,4.86,3.72,4.11,4.22,4.57,3.67-3.93,,,
"4,4,6",S,,,,,,,,,,
"4,4,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.73,3.33,4.06-4.13,,,
"4,4,4,2",Ac,98%,-,2.03,,,,,,,
"4,4,4,6",S,,,,,,,,,,
"4,4,4,2",b-D-Galp,44%,4.54,3.60,4.36,4.18,3.75,3.79-3.87,,,
"4,4,4,2,3",S,,,,,,,,,,
"4,4,4,2,4",a-D-GlcpA,10%,4.92,3.65,3.87,3.69,4.24,-,,,
"4,4,4,2,4,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"4,4,4,2,4,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,4,2,4,3,4",a-D-Manp,38%,5.17,4.14,3.86,3.70,3.78,3.77-3.93,,,
