Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,35%,4.66,3.37,3.58,3.50,3.60,3.82-3.95,,,
4,b-D-Glcp,86%,4.51,3.31,3.50,3.40,3.49,3.73-3.91,,,
3,a-D-GlcpN,62%,4.78,3.75,5.22,4.01,4,4.05-4.20,,,
"3,2",Ac,98%,-,2.05,,,,,,,
"3,4",a-D-Galp,50%,5.40,3.74,4.02,4.06,3.74,3.70-3.80,,,
"3,4,6",S,,,,,,,,,,
"3,4,3",a-D-Galp,46%,5.21,3.90,4.04,3.93,4.18,3.72-3.77,,,
"3,4,3,2",a-D-GlcpN,51%,5.01,4.01,3.77,3.59,4.26,4.08-4.15,,,
"3,4,3,2,2",Ac,98%,-,2.05,,,,,,,
"3,4,3,2,6",S,,,,,,,,,,
"3,4,3,2,4",a-Neup,76%,-,-,1.64-2.66,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"3,4,3,2,4,5",Ac,99%,-,2.03,,,,,,,
