Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Fucp,68%,4.82,3.74,3.78,3.81,4.10,1.03
"1,3",a-D-Fucp,13%,5.05,3.86,3.91,3.91,4.33,1.19
"1,3,4",b-D-GlcpN,56%,4.71,3.58,3.72,3.47,3.47,3.76-4.04
"1,3,4,2",Ac,98%,-,2.03,,,,
"1,3,4,3",a-D-Manp,22%,5.16,4.12,3.96,3.80,3.59,3.81-3.82
"1,3,4,3,3",b-L-Fucp,37%,4.65,3.54,3.62,4.01,3.91,1.28
"1,3,4,3,2",b-D-ManpA,77%,4.87,4.29,3.70,3.74,3.67,-
"1,3,4,3,2,2",b-D-ManpA,10%,4.85,3.99,3.76,3.74,3.68,-
"1,3,4,3,2,2,3",b-D-GlcpA,63%,4.75,3.44,3.51,3.55,3.73,-
