Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GlcpA,29%,4.44,3.41,3.61,3.74,3.95,-
"1,4",b-D-GlcpA,65%,4.51,3.32,3.60,3.55,3.89,-
"1,2",b-D-Galp,37%,4.87,3.62,4.31,4.06,3.73,3.74-3.87
"1,2,3",S,,,,,,,
"1,2,2",b-D-Galp,49%,4.53,3.62,4.24,4.23,3.97,3.56
"1,2,2,3",S,,,,,,,
"1,2,2,2",a-D-Glcp,35%,5.38,3.61,3.90,3.59,4.10,3.70
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-GlcpN,63%,5.38,3.92,3.89,3.67,3.76,3.65-3.75
"1,2,2,2,4,2",Ac,98%,-,2.05,,,,
"1,2,2,2,4,4",b-D-Glcp,56%,4.48,3.38,3.68,3.59,3.57,4.10-4.17
"1,2,2,2,4,4,6",S,,,,,,,
"1,2,2,2,4,4,3",a-D-Fucp,20%,5.17,3.88,4.05,3.87,4.37,1.21
"1,2,2,2,4,4,3,3",b-D-ManpA,21%,4.89,3.99,3.69,3.74,3.74,-
"1,2,2,2,4,4,3,3,3",b-D-GlcpN,64%,4.86,3.74,3.75,3.75,3.61,3.86-3.99
"1,2,2,2,4,4,3,3,3,2",Ac,98%,-,2.03,,,,
"1,2,2,2,4,4,3,3,3,4",b-D-Galp,74%,4.56,3.60,3.77,4.06,3.80,3.78-3.83
"1,2,2,2,4,4,3,3,3,4,4",a-D-Galp,37%,5.21,3.90,4.02,4.07,4.47,3.99
"1,2,2,2,4,4,3,3,3,4,4,6",S,,,,,,,
"1,2,2,2,4,4,3,3,3,4,4,2",a-D-Manp,56%,5.02,4.01,4.14,4.09,4.68,3.67-3.88
"1,2,2,2,4,4,3,3,3,4,4,2,4",a-D-Galp,57%,5.12,4.05,3.74,3.90,3.92,3.70-3.77
