Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.33,,,,,
1,a-D-Xylp,25%,4.76,3.92,3.70,3.66,3.67-3.76,
"1,4",a-D-Xylp,8%,5.10,3.55,3.70,3.87,3.67-3.76,
"1,4,4",b-D-Fucp,42%,4.85,3.65,3.76,4.01,3.85,1.27
"1,4,4,2",a-D-Galp,25%,5.25,3.91,4.79,4.04,4.04,3.79-3.87
"1,4,4,2,3",S,,,,,,,
"1,4,4,2,4",a-D-Galp,41%,5.14,3.90,3.97,4.11,4.14,3.75-3.81
"1,4,4,2,4,3",S,,,,,,,
"1,4,4,2,4,2",b-D-GlcpN,67%,4.86,3.86,3.83,3.68,3.48,4.09-4.16
"1,4,4,2,4,2,2",Ac,98%,-,2.03,,,,
"1,4,4,2,4,2,6",S,,,,,,,
"1,4,4,2,4,2,3",a-D-Galp,78%,5.56,3.82,3.96,4.03,3.91,3.82-3.88
"1,4,4,2,4,2,3,4",a-D-Galp,50%,5.04,3.92,3.88,3.85,4.10,3.75-3.82
