Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.48,,,,,,,,
1,b-Neup,56%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,5",Ac,95%,-,2.05,,,,,,,
"1,2",b-D-GlcpN,22%,4.69,3.60,3.66,3.57,3.55,4.06-4.13,,,
"1,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",b-D-Galp,36%,4.54,3.60,3.83,4.16,3.68,4.01,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,3",b-D-GalpA,41%,5.09,3.72,4.01,4.22,4.14,-,,,
"1,2,2,3,2",b-D-Fucp,42%,4.69,3.54,3.82,4.02,3.82,1.24,,,
"1,2,2,3,2,3",b-D-Fucp,61%,4.66,3.64,3.62,3.77,3.91,1.25,,,
