Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-L-Fucp,30%,4.65,3.65,4.17,3.90,3.85,1.27
2,b-D-Glcp,42%,4.62,3.37,3.58,3.51,3.52,4.08-4.15
"2,6",S,,,,,,,
"2,2",a-D-Galp,42%,5.46,3.84,4.79,4.19,4.04,3.79-3.80
"2,2,3",S,,,,,,,
"2,2,4",a-D-Glcp,24%,5.18,3.59,3.96,3.51,4.14,4.06-4.15
"2,2,4,6",S,,,,,,,
"2,2,4,2",a-D-GlcpN,57%,5.11,4.04,3.88,3.69,3.93,3.83-3.95
"2,2,4,2,2",Ac,98%,-,2.05,,,,
"2,2,4,2,4",b-D-GalpA,65%,4.70,3.70,3.72,4.39,4.14,-
"2,2,4,2,4,2",a-D-GalpA,42%,5.54,3.96,4.08,4.30,4.46,-
"2,2,4,2,4,2,2",a-D-Xylp,30%,5.22,3.55,3.70,3.93,3.67-3.76,
"2,2,4,2,4,2,2,4",b-D-Manp,68%,4.65,4.20,3.64,3.41,3.38,3.56
