Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,75%,5.25,3.88,4.01,3.90,4.40,1.36,,,
4,a-D-Fucp,12%,5.10,3.89,3.94,3.81,4.38,1.25,,,
"4,3",a-D-ManpA,69%,5.07,4.06,3.91,3.74,4.21,-,,,
"4,2",a-D-Manp,51%,5.15,4.07,3.85,3.82,3.63,3.73-3.77,,,
"4,2,4",a-D-Glcp,41%,4.97,3.59,4.05,3.70,3.76,4.06-4.15,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,2",b-D-Galp,45%,4.53,3.62,3.74,4,3.86,3.99,,,
"4,2,4,2,6",S,,,,,,,,,,
"4,2,4,2,2",a-D-Galp,43%,5.53,3.90,3.97,3.93,4.37,3.70,,,
"4,2,4,2,2,3",S,,,,,,,,,,
"4,2,4,2,2,2",a-D-GlcpN,27%,5.20,3.78,3.83,3.57,3.86,4.08-4.15,,,
"4,2,4,2,2,2,2",Ac,98%,-,2.05,,,,,,,
"4,2,4,2,2,2,6",S,,,,,,,,,,
"4,2,4,2,2,2,2",a-D-Galp,24%,5.22,3.89,3.96,4.11,4.11,4-4.03,,,
"4,2,4,2,2,2,2,6",S,,,,,,,,,,
"4,2,4,2,2,2,2,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,2,4,2,2,2,2,3,5",Ac,95%,-,2.05,,,,,,,
