Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,24%,5.30,3.92,4.04,4.49,4.32,-
"1,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
"1,3",a-D-Galp,44%,5.18,3.96,3.94,4.19,4.14,3.71
"1,3,3",a-D-GlcpA,71%,5.36,3.70,3.98,3.50,4.46,-
"1,3,3,2",b-D-Xylp,4%,4.59,3.31,3.49,3.61,3.33-4,
"1,3,3,2,3",b-D-GlcpN,60%,4.73,3.95,3.68,3.60,3.54,3.84-3.99
"1,3,3,2,3,2",Ac,98%,-,2.03,,,,
"1,3,3,2,3,4",a-L-Fucp,27%,5.10,3.89,3.94,3.99,4.79,1.21
"1,3,3,2,3,4,3",b-D-GlcpA,74%,4.61,3.38,3.53,3.54,3.73,-
"1,3,3,2,3,4,2",b-D-GlcpA,13%,4.58,3.41,3.61,3.55,3.72,-
"1,3,3,2,3,4,2,2",b-D-Manp,78%,4.78,4.10,3.64,3.57,3.46,3.73-3.93
