Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,81%,5.13,3.46,3.85,3.53,3.60,3.42-3.73
4,a-D-Glcp,66%,5.69,3.68,3.82,3.45,3.68,3.68-3.77
"4,2",a-D-Fucp,11%,5.23,3.88,3.94,3.91,4.30,1.23
"4,2,4",b-D-Manp,74%,4.49,3.83,3.64,3.57,3.44,3.76-3.96
"4,2,3",b-D-Manp,41%,4.87,4.12,3.75,3.87,3.44,3.77-3.91
"4,2,3,3",b-D-GlcpN,71%,4.86,3.74,3.74,3.74,3.74,3.86-4
"4,2,3,3,2",Ac,98%,-,2.03,,,,
"4,2,3,3,4",b-D-Glcp,33%,4.62,3.37,3.58,3.47,3.41,3.86-3.89
"4,2,3,3,4,3",b-D-GlcpA,81%,4.75,3.44,3.54,3.64,3.75,-
"4,2,3,3,4,2",b-L-Fucp,43%,4.46,3.54,3.69,3.87,4.14,1.18
"4,2,3,3,4,2,3",b-D-GlcpN,47%,4.68,3.74,3.66,3.86,3.54,3.84-3.89
"4,2,3,3,4,2,3,2",Ac,98%,-,2.03,,,,
"4,2,3,3,4,2,3,4",a-D-ManpA,71%,5.12,3.93,3.79,3.74,4,-
