Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpN,31%,5.24,3.74,3.84,3.55,3.80,3.76-3.82,,,
2,Ac,98%,-,2.05,,,,,,,
2,a-D-GlcpN,22%,5.20,3.78,3.83,3.55,3.80,3.76-3.82,,,
"2,2",Ac,98%,-,2.05,,,,,,,
"2,2",a-D-GlcpN,37%,5.23,3.73,3.97,3.59,3.88,4.02-4.22,,,
"2,2,2",Ac,98%,-,2.05,,,,,,,
"2,2,6",S,,,,,,,,,,
"2,2,4",a-D-Glcp,32%,4.55,3.59,3.81,3.60,3.60,3.80-3.86,,,
"2,2,4,2",a-L-Fucp,92%,5.05,3.77,3.96,3.82,4.17,1.22,,,
"2,2,4,3",b-D-Galp,38%,4.73,3.60,3.98,3.93,3.70,3.74-3.75,,,
"2,2,4,3,3",a-Neup,79%,-,-,1.66-2.81,3.64,3.96,3.56,3.59,3.82,3.63-3.84
"2,2,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"2,2,4,3,3,4",a-D-Fucp,18%,5.10,3.89,3.91,3.68,4.32,1.45,,,
"2,2,4,3,3,4,4",a-D-Manp,62%,4.90,3.98,3.86,3.70,3.78,3.76-3.96,,,
"2,2,4,3,3,4,2",a-D-Glcp,46%,5.11,3.57,3.84,3.68,3.80,4.07-4.15,,,
"2,2,4,3,3,4,2,6",S,,,,,,,,,,
"2,2,4,3,3,4,2,4",a-D-ManpA,44%,5.05,3.93,3.78,3.76,4.17,-,,,
"2,2,4,3,3,4,2,4,2",a-D-GalpA,40%,5.21,3.83,3.92,4.21,4.50,-,,,
"2,2,4,3,3,4,2,4,4",a-D-Xylp,35%,5.10,3.67,3.83,3.59,3.67-3.76,,,,
"2,2,4,3,3,4,2,4,4,2",a-D-Fucp,54%,5.38,3.84,3.87,3.79,4.30,1.22,,,
