Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Fucp,20%,5.10,3.89,3.94,3.98,4.14,1.15,,,
"1,3",a-D-Fucp,44%,5.05,3.86,3.87,3.79,4.24,1.19,,,
"1,2",b-D-GalpA,30%,4.68,3.60,4,4.28,4.22,-,,,
"1,2,3",a-Neup,76%,-,-,1.76-2.93,3.81,4.04,3.79,3.45,3.62,3.67-3.85
"1,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4",a-D-Glcp,50%,5.01,3.55,3.86,3.56,3.99,3.69-3.80,,,
"1,2,3,4,4",b-D-GlcpN,33%,4.47,3.82,3.75,3.73,3.66,3.68-3.80,,,
"1,2,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,4,4",a-D-Galp,65%,5.71,3.72,3.95,3.99,3.88,4-4.04,,,
"1,2,3,4,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,4,2",b-D-GlcpN,74%,4.63,3.81,3.72,3.63,3.48,3.74-3.91,,,
"1,2,3,4,4,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,4,4,2,3",a-D-GlcpN,61%,5.46,3.86,5.22,4.01,4,3.84-3.86,,,
"1,2,3,4,4,4,2,3,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4,4,4,2,3,4",a-D-Glcp,35%,5.40,3.51,3.90,3.71,3.73,3.74-3.90,,,
"1,2,3,4,4,4,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,4,4,2,3,4,3",a-D-GalpA,50%,5.16,3.96,4.01,4.50,4.22,-,,,
"1,2,3,4,4,4,2,3,4,3,3",a-D-Glcp,81%,5.15,3.59,3.64,3.44,3.96,3.76-3.83,,,
