Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,71%,4.84,3.66,3.94,3.87,3.85,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,4",a-D-GlcpN,66%,5.13,3.95,5.22,4.01,4,3.84-3.86
"1,4,2",Ac,98%,-,2.05,,,,
"1,4,4",a-D-Glcp,40%,5.40,3.63,3.75,3.66,3.73,4.06-4.14
"1,4,4,6",S,,,,,,,
"1,4,4,3",b-D-ManpA,28%,4.61,3.99,3.61,3.74,3.67,-
"1,4,4,3,2",b-D-GlcpA,13%,4.58,3.41,3.61,3.55,3.72,-
"1,4,4,3,2,2",b-D-ManpA,21%,4.79,4.02,3.83,3.83,3.87,-
"1,4,4,3,2,2,4",a-D-Galp,34%,5.18,3.86,3.89,4,4.12,3.74-3.75
