Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,94%,4.69,3.31,3.69,3.70,3.61,3.81-3.97,,,
4,b-D-Galp,77%,4.53,3.37,4.16,4.13,3.76,3.76-3.81,,,
"4,4",b-D-GalpN,88%,4.76,4.06,3.87,4.16,3.70,3.78-3.80,,,
"4,4,2",Ac,99%,-,2.05,,,,,,,
"4,4,3",b-D-Galp,88%,4.61,3.63,3.81,3.89,3.68,3.75-3.79,,,
"4,4,3,2",a-L-Fucp,83%,5.19,3.77,3.71,3.74,4.24,1.21,,,
"4,3",a-Neup,91%,-,-,1.75-2.67,3.60,3.81,3.66,3.86,4.15,3.73-4.17
"4,3,5",Ac,99%,-,2.03,,,,,,,
"4,3,8",a-Neup,96%,-,-,1.74-2.77,3.67,3.83,3.61,3.58,3.91,3.64-3.88
"4,3,8,5",Ac,99%,-,2.03,,,,,,,
