Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,62%,4.72,4.18,4.65,3.69,3.85,1.27
2,b-D-Fucp,46%,4.53,3.54,3.80,3.86,3.82,1.20
"2,3",a-D-Manp,70%,5.15,4.15,3.96,3.75,4.03,3.80-3.92
"2,3,2",b-D-Galp,41%,4.53,3.62,4.31,4.06,3.70,3.73-3.78
"2,3,2,3",S,,,,,,,
"2,3,2,2",b-D-Galp,55%,5.14,3.60,4.36,4.18,3.75,3.56
"2,3,2,2,3",S,,,,,,,
"2,3,2,2,4",a-D-Xylp,7%,5.10,3.61,3.70,3.66,3.67-3.76,
"2,3,2,2,4,3",a-D-GlcpA,34%,5.13,3.69,3.88,3.50,4.21,-
"2,3,2,2,4,3,2",a-L-Fucp,23%,5.10,3.89,3.91,3.98,4.53,1.21
"2,3,2,2,4,3,2,2",b-D-Glcp,78%,4.50,3.42,3.36,3.43,3.61,3.73-3.84
"2,3,2,2,4,3,2,4",b-D-Galp,42%,4.53,3.62,3.95,4.06,4.13,4-4.02
"2,3,2,2,4,3,2,4,6",S,,,,,,,
"2,3,2,2,4,3,2,4,2",b-D-Galp,33%,4.49,3.61,3.87,4.25,3.73,3.78-3.83
"2,3,2,2,4,3,2,4,2,3",b-D-GlcpA,89%,4.74,3.39,3.56,3.58,3.85,-
"2,3,2,2,4,3,2,4,2,4",a-D-Galp,53%,5.46,3.89,4.05,4.20,4.47,3.99
"2,3,2,2,4,3,2,4,2,4,6",S,,,,,,,
"2,3,2,2,4,3,2,4,2,4,3",b-D-Manp,26%,4.87,3.50,3.75,3.70,3.48,3.79-3.90
"2,3,2,2,4,3,2,4,2,4,3,3",b-D-GlcpA,50%,4.68,3.56,3.44,3.55,3.73,-
"2,3,2,2,4,3,2,4,2,4,3,4",a-D-GlcpN,49%,5.32,3.76,3.97,3.59,3.90,3.82-3.93
"2,3,2,2,4,3,2,4,2,4,3,4,2",Ac,98%,-,2.05,,,,
"2,3,2,2,4,3,2,4,2,4,3,4,3",b-D-Manp,53%,4.83,4.13,3.67,3.55,3.41,3.75-3.93
"2,3,2,2,4,3,2,4,2,4,3,4,3,2",b-D-Manp,53%,4.83,4.13,3.60,3.46,3.39,3.73-3.92
"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",b-D-GlcpN,90%,4.77,3.70,3.60,3.47,3.42,3.76-3.91
"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2,2",Ac,98%,-,2.03,,,,
