Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GalpA,22%,4.72,3.62,3.75,4.47,4.18,-
2,b-D-GalpA,60%,4.69,3.60,3.73,4.22,4.15,-
4,b-D-ManpA,28%,4.61,3.99,3.61,3.74,3.67,-
"4,2",b-D-GlcpA,1%,4.47,3.40,3.62,3.70,3.81,-
"4,2,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"4,2,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.57,3.47,4.06-4.13
"4,2,4,2",Ac,98%,-,2.03,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,2",a-D-Glcp,31%,5.18,3.59,3.88,3.53,3.87,4.06-4.15
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,2",a-D-Galp,43%,5.17,3.81,3.96,4.10,4.02,3.80-3.85
"4,2,4,2,2,6",S,,,,,,,
"4,2,4,2,2,4",a-D-GalpA,58%,4.97,3.96,3.88,4.47,4.23,-
"4,2,4,2,2,4,4",b-D-Manp,74%,4.85,4.48,4.75,3.65,3.30,3.88
"4,2,4,2,2,4,4,2",a-D-Glcp,71%,4.94,3.49,3.74,3.40,4.02,3.78-3.86
