Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,32%,5.52,3.92,4.03,4.52,4.66,-
"1,4",a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-
"1,2",a-D-Glcp,59%,5.36,3.70,3.79,3.80,4.32,4.10-4.29
"1,2,6",S,,,,,,,
"1,2,4",b-D-Glcp,36%,4.62,3.37,3.58,3.70,3.38,3.73-3.91
"1,2,4,2",b-D-Xylp,91%,4.72,3.28,3.43,3.61,3.23-3.90,
"1,2,4,3",b-D-Manp,59%,4.84,4.22,3.83,4.05,3.82,3.79-3.94
"1,2,4,3,4",b-D-Glcp,85%,4.52,3.34,3.53,3.42,3.51,3.72-3.92
"1,2,4,3,2",a-D-Glcp,51%,5.72,3.96,4,3.68,4.02,3.83-3.91
"1,2,4,3,2,2",a-D-GlcpA,53%,5.16,3.57,3.78,3.61,4.20,-
"1,2,4,3,2,4",b-D-Galp,58%,4.56,3.54,3.69,3.86,3.77,3.70
"1,2,4,3,2,4,6",S,,,,,,,
"1,2,4,3,2,4,3",b-D-Glcp,82%,4.69,3.30,3.65,3.59,3.56,3.80-3.97
"1,2,4,3,2,4,3,4",b-D-Galp,93%,4.46,3.55,3.67,3.94,3.70,3.76-3.78
