Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,63%,4.59,4.10,3.76,3.83,3.59,3.83-3.91
"1,4",b-D-Manp,73%,4.72,4.18,3.87,3.71,3.46,3.76-3.94
"1,4,3",b-D-Fucp,56%,4.65,3.51,3.83,4.11,3.94,1.22
"1,4,3,4",b-D-Galp,28%,4.53,3.62,3.77,4.13,3.73,3.77-3.81
"1,4,3,4,3",S,,,,,,,
"1,4,3,4,2",b-D-Manp,51%,4.78,4.10,3.78,3.72,3.55,3.76-3.92
"1,4,3,4,2,4",b-D-Fucp,43%,4.52,3.63,3.79,3.79,3.82,1.32
"1,4,3,4,2,4,4",a-D-GlcpN,63%,4.93,4.10,3.93,3.75,3.93,4.04-4.15
"1,4,3,4,2,4,4,2",Ac,98%,-,2.05,,,,
"1,4,3,4,2,4,4,6",S,,,,,,,
"1,4,3,4,2,4,4,3",a-D-GlcpN,62%,5.35,3.91,5.22,4.01,4,3.74-3.85
"1,4,3,4,2,4,4,3,2",Ac,98%,-,2.05,,,,
"1,4,3,4,2,4,4,3,4",a-D-Glcp,52%,5.46,3.59,3.85,3.65,3.82,3.77
"1,4,3,4,2,4,4,3,4,4",a-D-GlcpA,7%,5.25,3.62,3.87,3.73,4.24,-
"1,4,3,4,2,4,4,3,4,4,4",a-D-Manp,36%,5.21,3.90,3.64,3.51,3.69,3.57-3.76
"1,4,3,4,2,4,4,3,4,4,3",a-D-GlcpA,67%,5.43,3.83,4.04,3.63,4.35,-
"1,4,3,4,2,4,4,3,4,4,3,3",b-D-Galp,62%,4.77,3.51,3.74,4.15,3.66,3.77
"1,4,3,4,2,4,4,3,4,4,3,3,4",b-D-Manp,85%,4.89,3.83,3.78,3.72,3.40,3.79-3.93
