Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Manp,78%,5.10,4.15,4.04,3.81,3.79,3.70,,,
4,a-D-GlcpN,29%,5.20,3.78,3.83,3.57,3.80,4.08-4.15,,,
"4,2",Ac,98%,-,2.05,,,,,,,
"4,6",S,,,,,,,,,,
"4,2",a-D-GlcpN,37%,5.23,3.73,3.97,3.59,3.88,4.02-4.22,,,
"4,2,2",Ac,98%,-,2.05,,,,,,,
"4,2,6",S,,,,,,,,,,
"4,2,4",a-D-Glcp,35%,5.40,3.89,3.87,3.61,3.73,4.06-4.14,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,3",b-D-Fucp,3%,4.73,3.54,3.69,3.79,3.82,1.28,,,
"4,2,4,3,4",a-D-ManpA,54%,4.90,3.98,3.83,3.74,4.21,-,,,
"4,2,4,3,3",b-Neup,50%,-,-,1.82-2.27,4,3.95,4.25,3.52,3.77,3.61-3.82
"4,2,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"4,2,4,3,3,4",b-D-GlcpN,30%,4.69,3.60,3.66,3.42,3.45,3.72-3.89,,,
"4,2,4,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"4,2,4,3,3,4,2",b-D-Xylp,30%,4.50,3.31,3.43,3.63,3.34-3.94,,,,
