Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-L-Fucp,74%,4.60,3.48,3.83,4.11,3.94,1.40,,,
4,b-L-Fucp,26%,4.79,4.23,3.68,3.79,3.82,1.32,,,
"4,4",b-D-Glcp,48%,4.63,3.36,3.99,3.44,3.50,3.67-3.79,,,
"4,4,3",a-Neup,64%,-,-,1.79-2.71,3.73,4.04,3.80,3.65,3.88,3.65-3.88
"4,4,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,3,4",a-D-Glcp,39%,5.06,3.58,3.87,3.61,3.63,4.06-4.14,,,
"4,4,3,4,6",S,,,,,,,,,,
"4,4,3,4,3",b-D-Fucp,30%,4.90,3.65,3.93,3.78,3.82,1.21,,,
"4,4,3,4,3,3",a-D-Galp,63%,5.17,3.90,3.89,4,4.12,3.74-3.75,,,
"4,4,3,4,3,2",a-D-Glcp,26%,5.19,3.58,3.90,3.71,4.02,4.06-4.14,,,
"4,4,3,4,3,2,6",S,,,,,,,,,,
"4,4,3,4,3,2,3",a-D-GalpA,41%,5.08,4.35,4.45,4.43,4.69,-,,,
"4,4,3,4,3,2,3,4",a-D-Glcp,82%,4.93,3.40,3.69,3.44,4.05,3.78-3.84,,,
