Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,46%,5.52,3.96,4.08,4.30,4.46,-,,,
"1,2",a-D-Glcp,25%,5.36,3.58,3.90,3.71,4.02,4.06-4.14,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",a-D-GalpA,23%,5.27,3.90,4.42,4.28,4.52,-,,,
"1,2,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,3,4",b-D-Fucp,14%,4.65,3.54,3.70,3.73,3.82,1.24,,,
"1,2,3,3,4,3",b-D-Manp,58%,4.87,3.50,3.87,3.71,3.47,3.75-3.93,,,
"1,2,3,3,4,3,3",b-D-Fucp,53%,4.64,3.50,3.62,3.77,3.91,1.22,,,
