Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,39%,5.10,3.91,3.96,3.74,3.92,-,,,
"1,2",a-D-Glcp,10%,5.03,3.58,3.81,3.48,3.96,4.08-4.16,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",b-Neup,49%,-,-,1.82-2.27,4.01,4.04,4.25,3.45,3.62,3.67-3.85
"1,2,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,3,4",a-D-GalpA,18%,5.08,3.90,3.97,4.38,4.51,-,,,
"1,2,3,4,3",a-D-Manp,46%,5.23,4.12,4.18,3.79,3.99,3.77-3.84,,,
"1,2,3,4,3,3",b-D-GlcpA,44%,4.74,3.57,3.67,3.57,3.73,-,,,
"1,2,3,4,3,2",a-D-Galp,45%,5.18,3.89,4.05,4.20,4.05,4-4.03,,,
"1,2,3,4,3,2,6",S,,,,,,,,,,
"1,2,3,4,3,2,3",b-D-Manp,51%,4.83,4.13,3.78,3.81,3.45,3.73-3.88,,,
"1,2,3,4,3,2,3,2",a-D-GlcpA,59%,4.94,3.50,4.04,3.61,4.73,-,,,
