Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,66%,4.40,3.46,3.66,3.64,3.60,3.82-3.95
"1,4",b-D-Glcp,76%,4.54,3.45,3.74,3.53,3.49,3.73-3.91
"1,4,3",b-D-GlcpA,79%,4.71,3.45,3.68,3.71,3.89,-
"1,4,3,4",b-D-Xylp,19%,4.32,3.22,3.49,3.66,3.35-3.99,
"1,4,3,4,4",b-D-ManpA,63%,4.65,3.37,3.66,3.74,3.73,-
"1,4,3,4,3",b-D-ManpA,55%,4.90,4.37,3.60,3.74,3.67,-
"1,4,3,4,3,2",b-D-GlcpN,56%,4.55,3.73,3.75,3.75,3.68,3.83-3.95
"1,4,3,4,3,2,2",Ac,98%,-,2.03,,,,
"1,4,3,4,3,2,6",S,,,,,,,
"1,4,3,4,3,2,4",b-D-GalpA,32%,4.66,3.70,3.75,4.45,4.43,-
"1,4,3,4,3,2,4,2",a-D-Glcp,81%,5.21,3.53,3.74,3.45,4.20,3.66-3.87
"1,4,3,4,3,2,4,4",b-D-Glcp,34%,4.78,3.56,3.58,3.83,3.52,3.75-3.90
"1,4,3,4,3,2,4,4,3",b-D-GlcpA,81%,4.75,3.44,3.54,3.64,3.75,-
"1,4,3,4,3,2,4,4,4",a-D-GlcpA,64%,5.39,3.55,3.95,3.63,4.01,-
"1,4,3,4,3,2,4,4,4,4",a-D-Galp,38%,5.39,3.89,4,4.10,4.21,3.71-3.73
"1,4,3,4,3,2,4,4,4,4,4",a-D-GlcpN,76%,4.96,3.93,3.77,3.71,3.89,3.93-3.99
"1,4,3,4,3,2,4,4,4,4,4,2",Ac,98%,-,2.05,,,,
