Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.33,,,,,
1,a-D-Xylp,9%,4.76,3.55,3.70,3.66,3.67-3.76,
"1,3",a-D-Xylp,62%,5.07,3.48,3.59,3.62,3.55-3.69,
"1,4",b-D-ManpA,4%,4.61,3.99,3.69,3.74,3.68,-
"1,4,3",a-L-Fucp,49%,5.17,3.87,3.87,3.79,4.30,1.22
"1,4,2",b-L-Fucp,25%,4.65,3.54,3.68,3.81,3.82,1.23
"1,4,2,4",b-D-GlcpN,50%,4.65,3.58,3.74,3.58,3.55,3.67-3.79
"1,4,2,4,2",Ac,98%,-,2.03,,,,
"1,4,2,4,3",b-D-ManpA,0%,4.61,3.99,3.69,3.83,3.84,-
"1,4,2,4,3,2",a-D-Glcp,44%,5.02,3.49,3.74,3.44,3.89,3.77-3.85
"1,4,2,4,3,4",b-D-Glcp,57%,4.54,3.36,3.68,3.58,3.46,3.77-3.91
"1,4,2,4,3,4,3",a-D-Fucp,50%,5.05,3.78,3.87,3.79,4.30,1.22
