Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,57%,4.96,3.98,3.88,3.74,4.21,-,,,
"1,2",a-D-ManpA,30%,5.17,4.26,?,3.76,4.16,-,,,
"1,2,4",a-D-GlcpA,30%,5.25,3.65,3.78,3.61,4.20,-,,,
"1,2,2",b-D-ManpA,4%,4.85,3.99,3.69,3.83,3.68,-,,,
"1,2,2,4",b-D-GalpA,62%,4.52,3.55,3.73,4.22,4.15,-,,,
"1,2,2,3",b-D-Fucp,24%,4.71,3.54,3.78,3.73,3.82,1.24,,,
"1,2,2,3,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"1,2,2,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,2,3,3,4",a-D-Galp,45%,5.01,3.66,3.97,3.71,4.18,3.70-3.72,,,
"1,2,2,3,3,4,3",S,,,,,,,,,,
"1,2,2,3,3,4,4",a-D-GlcpN,56%,4.95,3.93,3.84,3.44,4.30,4.06,,,
"1,2,2,3,3,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,2,3,3,4,4,6",S,,,,,,,,,,
"1,2,2,3,3,4,4,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.41,3.49,4.06-4.13,,,
"1,2,2,3,3,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,2,3,3,4,4,4,6",S,,,,,,,,,,
"1,2,2,3,3,4,4,4,2",b-D-Xylp,20%,4.50,3.32,3.48,3.64,3.32-3.94,,,,
"1,2,2,3,3,4,4,4,2,2",b-D-Galp,31%,4.53,3.62,3.70,4.06,3.68,3.76-3.79,,,
"1,2,2,3,3,4,4,4,2,2,2",b-L-Fucp,30%,4.65,3.65,3.68,3.77,3.85,1.21,,,
"1,2,2,3,3,4,4,4,2,2,2,2",a-D-Manp,59%,5.17,4.23,3.86,3.70,3.78,3.73-3.97,,,
