Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,25%,5.30,3.92,4.03,4.52,4.66,-,,,
"1,4",a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-,,,
"1,2",b-D-GalpA,47%,4.69,3.60,3.81,4.34,4.27,-,,,
"1,2,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.56,4.30,4.08-4.15,,,
"1,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,6",S,,,,,,,,,,
"1,2,4,2",b-D-Xylp,0%,4.50,3.31,3.49,3.61,3.35-3.99,,,,
"1,2,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,4,2,3,4",b-D-Glcp,46%,4.61,3.36,3.51,3.38,3.45,3.77-3.93,,,
