Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,71%,4.84,3.66,3.94,3.87,3.85,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,4",a-D-GlcpN,34%,5.20,3.78,3.83,3.55,3.89,3.63
"1,4,2",Ac,98%,-,2.05,,,,
"1,4,2",b-D-GlcpN,33%,4.70,3.58,3.70,3.50,3.47,4.09-4.16
"1,4,2,2",Ac,98%,-,2.03,,,,
"1,4,2,6",S,,,,,,,
"1,4,2,3",a-L-Fucp,35%,5.10,3.89,3.91,4.11,4.37,1.30
"1,4,2,3,4",b-D-Glcp,88%,4.58,3.38,3.51,3.39,3.43,3.64-3.87
"1,4,2,3,2",a-D-Fucp,38%,5.01,3.87,4.04,3.94,4.19,1.25
"1,4,2,3,2,4",b-D-Xylp,56%,4.79,3.39,3.43,3.63,3.34-3.94,
