Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Xylp,81%,4.30,3.52,3.62,3.76,3.24-4.11,
3,b-D-Xylp,84%,4.70,3.37,3.63,3.85,3.41-4.12,
"3,4",b-D-Galp,71%,4.54,3.33,3.72,3.98,3.75,3.71-3.75
"3,4,4",a-D-GlcpN,54%,5.06,4.12,3.81,3.65,4.20,4.06
"3,4,4,2",Ac,98%,-,2.05,,,,
"3,4,4,6",S,,,,,,,
"3,4,4,3",a-L-Fucp,26%,5.10,3.89,3.91,3.98,4.48,1.22
"3,4,4,3,4",b-D-GalpA,69%,4.56,3.30,3.37,4.22,4.15,-
"3,4,4,3,2",a-D-Galp,39%,5.01,3.89,4.03,4.25,4.05,4-4.03
"3,4,4,3,2,6",S,,,,,,,
"3,4,4,3,2,3",b-D-GalpA,73%,4.69,3.61,3.66,4.22,4.15,-
