Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,81%,5.13,3.46,3.85,3.53,3.60,3.42-3.73
4,a-D-Glcp,92%,5.39,3.65,3.98,3.65,3.84,3.83-3.89
"4,4",a-D-Glcp,65%,5.69,3.68,3.82,3.53,3.77,4.06-4.15
"4,4,6",S,,,,,,,
"4,4,2",a-D-Galp,47%,5.12,4.09,3.97,4.06,4.36,3.99
"4,4,2,6",S,,,,,,,
"4,4,2,3",a-D-Fucp,60%,5.13,3.72,4.02,4.15,4.52,1.28
"4,4,2,3,4",b-D-GlcpN,66%,4.71,3.85,3.75,3.73,3.39,3.65-3.95
"4,4,2,3,4,2",Ac,98%,-,2.03,,,,
"4,4,2,3,4,6",S,,,,,,,
"4,4,2,3,4,4",a-D-Galp,35%,5.21,3.90,3.97,4.20,3.88,3.75-3.91
"4,4,2,3,4,4,3",S,,,,,,,
"4,4,2,3,4,4,2",b-D-Manp,65%,4.79,4.10,3.80,3.75,3.47,3.71-3.87
"4,4,2,3,4,4,2,4",b-D-GlcpN,25%,4.69,3.60,3.66,3.13,3.40,4.06-4.13
"4,4,2,3,4,4,2,4,2",Ac,98%,-,2.03,,,,
"4,4,2,3,4,4,2,4,6",S,,,,,,,
"4,4,2,3,4,4,2,4,2",a-D-Galp,31%,5.22,3.89,4.03,4.25,4.11,4-4.03
"4,4,2,3,4,4,2,4,2,6",S,,,,,,,
"4,4,2,3,4,4,2,4,2,3",b-D-Fucp,54%,4.66,3.63,4.24,4.15,3.82,1.28
"4,4,2,3,4,4,2,4,2,3,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.57,3.53,4.06-4.13
"4,4,2,3,4,4,2,4,2,3,4,2",Ac,98%,-,2.03,,,,
"4,4,2,3,4,4,2,4,2,3,4,6",S,,,,,,,
"4,4,2,3,4,4,2,4,2,3,4,2",a-D-Glcp,25%,5.18,3.59,3.75,3.46,3.87,4.06-4.15
"4,4,2,3,4,4,2,4,2,3,4,2,6",S,,,,,,,
"4,4,2,3,4,4,2,4,2,3,4,2,2",b-D-Glcp,72%,4.49,3.29,3.36,3.52,3.39,3.65-3.95
"4,4,2,3,4,4,2,4,2,3,4,2,2,6",S,,,,,,,
"4,4,2,3,4,4,2,4,2,3,4,2,2,4",a-D-Galp,77%,5.29,3.74,3.77,3.94,3.59,3.82-3.83
