Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.48,,,,,,,,
1,b-Neup,56%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,5",Ac,95%,-,2.05,,,,,,,
"1,2",a-D-Glcp,41%,5.19,3.58,3.78,3.66,3.68,4.04-4.15,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",a-D-GlcpN,67%,4.85,4.29,5.22,4.01,4.68,3.87-4.59,,,
"1,2,3,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4",a-D-Galp,55%,5.40,3.96,4.03,4.25,3.74,4-4.03,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,3",b-D-GalpA,0%,4.55,3.62,3.75,4.30,4.18,-,,,
"1,2,3,4,3,4",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25,,,
"1,2,3,4,3,2",a-D-ManpA,28%,5.12,4.05,4.18,3.76,4.26,-,,,
"1,2,3,4,3,2,3",b-D-Xylp,60%,4.58,3.34,3.43,3.63,3.34-3.94,,,,
"1,2,3,4,3,2,2",a-D-Glcp,68%,5.72,3.96,3.88,3.61,3.82,4.08-4.17,,,
"1,2,3,4,3,2,2,6",S,,,,,,,,,,
"1,2,3,4,3,2,2,2",a-D-Glcp,71%,5.18,3.58,4,3.63,3.93,4.11-4.18,,,
"1,2,3,4,3,2,2,2,6",S,,,,,,,,,,
"1,2,3,4,3,2,2,2,4",b-D-Galp,75%,4.45,3.63,3.72,3.92,4.19,3.82,,,
"1,2,3,4,3,2,2,2,4,6",S,,,,,,,,,,
"1,2,3,4,3,2,2,2,4,3",a-D-Manp,22%,5.02,4.13,3.96,3.79,3.90,3.78-3.94,,,
"1,2,3,4,3,2,2,2,4,3,3",b-L-Fucp,16%,4.65,3.54,3.69,3.73,3.82,1.20,,,
"1,2,3,4,3,2,2,2,4,3,3,3",a-Neup,64%,-,-,1.76-2.73,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"1,2,3,4,3,2,2,2,4,3,3,3,5",Ac,99%,-,2.03,,,,,,,
