Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,60%,4.72,3.31,3.49,3.62,3.78,3.78-3.92,,,
2,b-D-Glcp,55%,4.74,3.31,3.45,3.37,3.42,3.57-3.88,,,
4,a-D-Glcp,12%,5.24,3.58,3.81,3.48,3.91,4.08-4.16,,,
"4,6",S,,,,,,,,,,
"4,3",b-Neup,50%,-,-,1.82-2.27,4,3.95,4.25,3.52,3.77,3.61-3.82
"4,3,5",Ac,95%,-,2.05,,,,,,,
"4,3,4",b-D-GlcpN,15%,4.69,3.60,3.66,3.42,3.41,3.49-3.85,,,
"4,3,4,2",Ac,98%,-,2.03,,,,,,,
"4,3,4,2",b-D-Glcp,34%,4.61,3.36,3.62,3.57,3.64,3.80-3.90,,,
"4,3,4,2,6",S,,,,,,,,,,
"4,3,4,2,4",a-D-GlcpN,38%,5.34,3.88,4.60,3.80,3.84,3.65-3.95,,,
"4,3,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,3,4,2,4,6",S,,,,,,,,,,
"4,3,4,2,4,4",a-D-Galp,25%,5.40,3.89,3.97,4.10,3.74,4-4.03,,,
"4,3,4,2,4,4,6",S,,,,,,,,,,
"4,3,4,2,4,4,3",b-L-Fucp,26%,4.65,3.54,3.69,3.95,3.82,1.11,,,
"4,3,4,2,4,4,3,3",a-D-GlcpN,27%,5.21,3.78,3.83,3.55,3.90,3.79-3.90,,,
"4,3,4,2,4,4,3,3,2",Ac,98%,-,2.05,,,,,,,
"4,3,4,2,4,4,3,3,2",a-D-GalpA,7%,5.30,3.90,3.92,4.21,4.50,-,,,
