Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,66%,5.18,3.65,3.97,3.74,3.86,3.78-3.89
3,a-D-Glcp,63%,5.29,3.53,3.84,3.72,4,3.78
"3,4",b-D-Manp,69%,4.78,4.34,3.87,3.77,3.38,3.75-3.90
"3,4,3",a-D-Xylp,11%,5.07,3.58,3.70,3.66,3.67-3.76,
"3,4,3,3",a-D-GalpA,21%,5.45,3.92,3.92,4.21,4.50,-
"3,4,3,4",a-D-Xylp,0%,5.10,3.55,3.70,3.66,3.67-3.76,
"3,4,3,4,4",b-D-Glcp,47%,5.10,3.49,3.51,3.38,3.45,3.56
"3,4,3,4,3",a-D-Fucp,15%,5.74,3.89,3.94,3.89,4.38,1.21
"3,4,3,4,3,2",a-D-GalpA,55%,5.11,3.84,3.85,4.21,4.50,-
"3,4,3,4,3,3",a-D-GlcpA,38%,5.29,3.67,4,3.78,4.23,-
"3,4,3,4,3,3,2",a-D-Xylp,60%,5.22,3.59,3.59,3.62,3.55-3.69,
"3,4,3,4,3,3,4",b-D-GalpA,13%,4.59,3.71,3.80,4.29,4.18,-
"3,4,3,4,3,3,4,3",a-D-Manp,54%,5.09,3.96,3.86,3.70,3.78,3.75-3.86
