Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-ManpA,57%,5.08,4.14,3.99,3.80,4.38,-,,,
3,a-D-ManpA,18%,5.08,4.05,?,3.76,4.38,-,,,
"3,4",b-L-Fucp,9%,4.65,3.54,3.69,3.79,3.82,1.20,,,
"3,4,4",a-D-Fucp,48%,5.12,3.66,3.87,3.79,4.30,1.22,,,
"3,4,3",a-Neup,52%,-,-,1.76-2.73,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"3,4,3,5",Ac,99%,-,2.03,,,,,,,
"3,4,3,4",a-D-Fucp,57%,5.10,3.77,4.02,4.15,4.52,1.28,,,
"3,4,3,4,4",b-D-GlcpN,11%,4.70,3.58,3.72,3.51,3.55,3.74-3.92,,,
"3,4,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"3,4,3,4,4,3",a-D-Fucp,32%,5.07,4.07,4.09,3.91,4.30,1.37,,,
"3,4,3,4,4,3,4",b-D-GlcpA,75%,4.77,3.39,3.52,3.55,3.78,-,,,
"3,4,3,4,4,3,3",b-D-GalpA,22%,4.55,3.62,3.72,4.22,4.14,-,,,
"3,4,3,4,4,3,3,2",a-D-GlcpN,38%,5.12,4.03,3.89,3.67,3.89,3.50-3.89,,,
"3,4,3,4,4,3,3,2,2",Ac,98%,-,2.05,,,,,,,
"3,4,3,4,4,3,3,2,4",b-D-Glcp,65%,4.51,3.35,3.66,3.67,3.59,3.95-4.08,,,
"3,4,3,4,4,3,3,2,4,6",S,,,,,,,,,,
"3,4,3,4,4,3,3,2,4,4",b-D-GlcpN,27%,4.69,3.60,3.66,3.43,3.45,4.06-4.13,,,
"3,4,3,4,4,3,3,2,4,4,2",Ac,98%,-,2.03,,,,,,,
"3,4,3,4,4,3,3,2,4,4,6",S,,,,,,,,,,
"3,4,3,4,4,3,3,2,4,4,2",b-D-Galp,39%,4.54,3.60,3.81,4.16,3.56,3.70,,,
"3,4,3,4,4,3,3,2,4,4,2,6",S,,,,,,,,,,
"3,4,3,4,4,3,3,2,4,4,2,3",b-D-Glcp,31%,4.68,3.36,3.58,3.46,3.47,3.75-3.92,,,
"3,4,3,4,4,3,3,2,4,4,2,3,3",b-L-Fucp,37%,4.65,3.54,3.62,3.77,3.91,1.21,,,
