Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.44,,,,,,,,
1,a-D-Galp,59%,5.61,3.95,4.07,4.01,4.07,3.77-3.78,,,
"1,2",a-D-Galp,27%,5.20,3.90,3.97,4.03,4.11,3.73,,,
"1,2,2",b-D-GalpA,64%,4.66,3.61,3.69,4.38,4.15,-,,,
"1,2,3",a-Neup,68%,-,-,1.71-2.87,3.73,4.04,3.80,3.65,3.88,3.65-3.88
"1,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4",a-D-Glcp,29%,5.06,3.58,3.81,3.48,3.63,4.08-4.16,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,3,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,3,4,3,4",b-D-Glcp,40%,4.62,3.37,3.78,3.46,3.49,4.10-4.19,,,
"1,2,3,4,3,4,6",S,,,,,,,,,,
"1,2,3,4,3,4,2",b-D-Glcp,2%,4.62,3.38,3.56,3.51,3.53,3.60-3.89,,,
"1,2,3,4,3,4,2,2",a-D-Glcp,87%,5.38,3.50,3.74,3.43,4,3.77-3.81,,,
"1,2,3,4,3,4,2,4",b-L-Fucp,25%,4.65,3.65,3.68,3.93,3.85,1.23,,,
"1,2,3,4,3,4,2,4,2",a-D-GlcpA,39%,4.48,3.68,3.98,3.69,4.21,-,,,
"1,2,3,4,3,4,2,4,2,2",b-D-GalpA,54%,4.42,3.62,3.72,4.17,4.27,-,,,
"1,2,3,4,3,4,2,4,2,2,2",b-D-GlcpN,73%,4.81,3.73,3.56,3.57,3.41,3.66-3.88,,,
"1,2,3,4,3,4,2,4,2,2,2,2",Ac,98%,-,2.03,,,,,,,
