Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-Neup,41%,-,-,1.76-2.73,3.73,3.86,3.66,3.58,3.86,3.64-3.87
5,Ac,99%,-,2.03,,,,,,,
4,b-D-Galp,40%,4.53,3.62,3.95,4.06,3.69,4-4.02,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-Galp,58%,5.14,3.60,4.36,4.18,3.75,3.88-3.90,,,
"4,2,3",S,,,,,,,,,,
"4,2,4",a-D-Glcp,63%,5.11,3.47,3.95,3.61,4.10,4.04-4.11,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,3",a-D-Manp,75%,4.91,3.86,3.93,3.78,3.83,3.68,,,
"4,2,4,3,2",a-D-Galp,52%,5.72,3.90,3.92,4.02,3.91,3.81-3.82,,,
"4,2,4,3,2,2",a-D-Galp,84%,5.23,3.85,3.91,3.98,4.18,3.75-3.74,,,
"4,2,4,3,2,4",a-D-Galp,63%,5.01,4,4.07,4.16,4.18,4-4.03,,,
"4,2,4,3,2,4,6",S,,,,,,,,,,
"4,2,4,3,2,4,3",b-D-GlcpA,68%,4.66,3.37,3.65,3.76,3.93,-,,,
"4,2,4,3,2,4,3,4",b-D-Galp,58%,4.62,3.62,4.31,3.93,3.69,3.76-3.78,,,
"4,2,4,3,2,4,3,4,3",S,,,,,,,,,,
"4,2,4,3,2,4,3,4,2",b-D-Xylp,25%,4.61,3.25,3.48,3.66,3.35-3.99,,,,
"4,2,4,3,2,4,3,4,2,4",a-D-GalpA,7%,5.30,3.90,3.92,4.21,4.50,-,,,
