Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GlcpA,51%,4.82,3.64,3.87,4.06,4.20,-
"1,3",a-D-GlcpA,24%,5.35,3.55,3.83,3.73,4.24,-
"1,3,4",b-L-Fucp,24%,4.65,3.54,3.69,3.98,3.82,1.24
"1,3,4,3",b-D-GlcpA,18%,4.58,3.41,3.55,3.39,3.72,-
"1,3,4,3,2",a-D-Glcp,35%,5.18,3.59,4.05,3.70,4,3.77-3.85
"1,3,4,3,2,2",b-D-Galp,66%,4.60,3.66,3.89,4.20,3.84,3.94-4.03
"1,3,4,3,2,2,6",S,,,,,,,
"1,3,4,3,2,2,4",a-D-GlcpN,84%,4.95,3.93,3.93,3.71,4.23,3.69-3.82
"1,3,4,3,2,2,4,2",Ac,98%,-,2.05,,,,
"1,3,4,3,2,2,4,4",b-D-GlcpN,70%,4.55,3.73,3.81,3.70,3.70,4.02-4.22
"1,3,4,3,2,2,4,4,2",Ac,98%,-,2.03,,,,
"1,3,4,3,2,2,4,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4",a-D-Glcp,74%,5.72,3.69,3.72,3.45,3.67,4.06-4.15
"1,3,4,3,2,2,4,4,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2",b-D-GlcpN,54%,4.81,3.73,3.93,3.67,3.93,3.78-3.88
"1,3,4,3,2,2,4,4,4,2,2",Ac,98%,-,2.03,,,,
"1,3,4,3,2,2,4,4,4,2,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2,4",a-D-GlcpN,59%,4.64,3.99,4,3.67,3.55,4.08-4.16
"1,3,4,3,2,2,4,4,4,2,4,2",Ac,98%,-,2.05,,,,
"1,3,4,3,2,2,4,4,4,2,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2,4,3",a-D-GlcpA,61%,5.32,3.51,3.78,3.51,4.20,-
