Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Xylp,30%,5.10,3.23,3.74,3.66,4.03,,,,
3,a-D-Xylp,62%,5.07,3.48,3.59,3.62,3.55-3.69,,,,
2,a-D-Glcp,26%,5.38,3.58,3.81,3.48,3.40,3.62,,,
"2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,3,5",Ac,95%,-,2.05,,,,,,,
"2,3,4",b-D-Galp,40%,4.53,3.62,3.72,3.93,3.83,4-4.02,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,2",a-D-GlcpN,66%,5.03,4.07,3.95,3.81,3.92,4.11-4.18,,,
"2,3,4,2,2",Ac,98%,-,2.05,,,,,,,
"2,3,4,2,6",S,,,,,,,,,,
"2,3,4,2,4",b-D-Galp,22%,4.53,3.62,3.76,3.97,3.68,3.75-3.79,,,
"2,3,4,2,4,2",a-L-Fucp,83%,5.19,3.77,3.71,3.74,4.24,1.21,,,
"2,3,4,2,4,3",a-D-Manp,63%,4.58,3.17,4.10,3.93,3.90,3.78-3.94,,,
"2,3,4,2,4,3,3",a-D-Fucp,81%,5.09,4.18,3.88,3.54,3.93,1.11,,,
