Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GlcpA,66%,4.41,3.48,3.75,3.62,3.75,-,,,
"1,3",b-D-GlcpA,35%,5.14,3.61,3.74,3.80,3.81,-,,,
"1,3,4",a-D-ManpA,18%,5,4.05,3.90,3.74,4.21,-,,,
"1,3,4,2",b-D-ManpA,35%,4.88,4.14,3.83,3.83,3.81,-,,,
"1,3,4,2,4",a-D-ManpA,34%,5.15,3.87,4.01,3.76,4.26,-,,,
"1,3,4,2,4,3",b-D-Xylp,13%,4.62,3.36,3.49,3.66,3.35-3.99,,,,
"1,3,4,2,4,3,4",b-D-Xylp,54%,4.27,3.21,3.33,3.45,3.68-3.81,,,,
"1,3,4,2,4,3,3",a-D-Glcp,32%,5.25,3.58,3.81,3.44,4.03,3.80-3.85,,,
"1,3,4,2,4,3,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,3,4,2,4,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,4,2,4,3,3,3,4",b-D-GalpA,34%,4.55,3.62,3.87,4.25,3.99,-,,,
"1,3,4,2,4,3,3,3,4,2",a-L-Fucp,65%,5.20,3.78,3.84,3.99,4.28,1.29,,,
"1,3,4,2,4,3,3,3,4,2,4",b-D-GlcpA,88%,4.56,3.52,3.68,3.94,4.06,-,,,
"1,3,4,2,4,3,3,3,4,2,4,4",b-D-Glcp,70%,4.66,3.48,3.76,3.51,3.47,4.08-4.15,,,
"1,3,4,2,4,3,3,3,4,2,4,4,6",S,,,,,,,,,,
"1,3,4,2,4,3,3,3,4,2,4,4,2",a-D-Galp,28%,5.08,3.89,3.99,4.13,4.13,4-4.03,,,
"1,3,4,2,4,3,3,3,4,2,4,4,2,6",S,,,,,,,,,,
"1,3,4,2,4,3,3,3,4,2,4,4,2,3",a-D-Manp,44%,5.08,4.13,4.12,3.87,4,3.75-3.90,,,
"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",b-D-GlcpN,73%,4.83,3.73,3.56,3.42,3.53,3.73-3.93,,,
"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3,2",Ac,98%,-,2.03,,,,,,,
