Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,45%,4.72,3.65,3.68,3.68,3.66,1.45
2,b-D-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25
4,a-D-Manp,18%,4.89,4.12,3.96,3.80,3.87,3.73-3.76
"4,3",b-D-Fucp,33%,4.61,3.66,3.78,3.54,3.91,1.11
"4,4",a-D-Glcp,71%,5.38,3.66,3.78,4.15,3.70,4.02-4.22
"4,4,6",S,,,,,,,
"4,4,4",a-D-Glcp,58%,5.69,3.68,3.82,3.48,3.77,4.06-4.15
"4,4,4,6",S,,,,,,,
"4,4,4,2",a-D-GlcpA,34%,5.14,3.65,3.87,4.06,4.24,-
"4,4,4,2,3",a-D-GlcpA,65%,5.35,3.55,4,3.81,4.27,-
"4,4,4,2,3,4",a-D-Galp,38%,5.21,3.90,3.97,4.06,3.94,3.70
"4,4,4,2,3,4,3",S,,,,,,,
"4,4,4,2,3,4,2",b-L-Fucp,40%,4.47,3.54,3.69,3.98,3.81,1.28
"4,4,4,2,3,4,2,3",b-D-Galp,29%,4.53,3.62,3.70,4.13,3.68,3.55-3.76
"4,4,4,2,3,4,2,3,2",b-D-Manp,79%,4.78,4.10,3.64,3.57,3.43,3.76-3.92
