Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,6%,4.66,4.05,3.80,4.02,4.07,-,,,
"1,4",a-D-ManpA,35%,5.12,3.97,3.83,3.74,4.21,-,,,
"1,3",b-D-GalpA,18%,4.72,3.60,3.78,4.29,4.18,-,,,
"1,3,3",b-Neup,40%,-,-,1.82-2.27,4.03,3.82,4.25,3.45,3.62,3.67-3.85
"1,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,3,4",a-D-GlcpN,40%,4.96,4.89,4.60,3.80,3.94,3.65-3.95,,,
"1,3,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,4",a-D-Galp,59%,5.62,4.08,3.97,4.21,3.74,3.78-3.80,,,
"1,3,3,4,4,3",S,,,,,,,,,,
"1,3,3,4,4,2",a-D-Galp,68%,5.21,3.86,4.14,4,4.12,3.72-3.88,,,
"1,3,3,4,4,2,6",S,,,,,,,,,,
"1,3,3,4,4,2,4",a-D-ManpA,16%,5.03,4.05,3.80,3.76,4.38,-,,,
"1,3,3,4,4,2,4,2",a-D-Galp,62%,5.15,3.83,3.89,4,4.12,3.74-3.75,,,
"1,3,3,4,4,2,4,3",b-D-GlcpN,52%,4.86,3.74,3.76,3.66,3.54,3.78-3.95,,,
"1,3,3,4,4,2,4,3,2",Ac,98%,-,2.03,,,,,,,
"1,3,3,4,4,2,4,3,4",a-D-Xylp,52%,5.25,3.69,4,3.91,3.69,,,,
"1,3,3,4,4,2,4,3,4,4",a-D-Manp,81%,5.09,3.89,4.15,3.41,3.29,3.56,,,
