Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,72%,4.95,4.35,3.68,3.54,3.39,3.72-3.93
"1,2",b-D-Manp,58%,4.92,4.12,3.87,3.71,3.39,3.73-3.92
"1,2,3",b-D-Galp,21%,4.64,3.51,3.70,4.05,3.73,3.82-3.91
"1,2,3,4",b-L-Fucp,18%,4.65,3.65,3.68,4.04,3.82,1.28
"1,2,3,4,2",a-L-Fucp,39%,4.85,3.89,3.87,3.79,4.30,1.22
"1,2,3,4,4",a-D-Galp,38%,5.21,3.90,4.51,4.06,4.14,3.75-3.76
"1,2,3,4,4,3",S,,,,,,,
"1,2,3,4,4,2",b-D-Galp,46%,4.56,3.61,3.72,4.12,3.74,3.74-3.78
"1,2,3,4,4,2,6",S,,,,,,,
"1,2,3,4,4,2,4",b-D-Galp,37%,4.48,3.62,3.74,4.03,3.76,3.99
"1,2,3,4,4,2,4,6",S,,,,,,,
"1,2,3,4,4,2,4,2",a-D-Xylp,0%,5.10,3.61,3.70,3.66,3.67-3.76,
"1,2,3,4,4,2,4,2,2",b-D-Fucp,66%,4.55,3.62,3.67,3.77,3.91,1.25
"1,2,3,4,4,2,4,2,4",a-D-Galp,32%,5.22,3.89,3.86,4.04,4.02,4.17
"1,2,3,4,4,2,4,2,4,6",S,,,,,,,
"1,2,3,4,4,2,4,2,4,4",a-D-Galp,49%,5.03,4.10,4.11,4.06,4.18,4-4.03
"1,2,3,4,4,2,4,2,4,4,6",S,,,,,,,
"1,2,3,4,4,2,4,2,4,4,3",a-D-GalpA,25%,5.27,3.95,4.03,4.41,4.54,-
"1,2,3,4,4,2,4,2,4,4,3,4",b-L-Fucp,21%,4.65,3.65,3.68,3.69,3.85,1.17
"1,2,3,4,4,2,4,2,4,4,3,4,2",b-D-GlcpA,59%,4.50,3.42,3.51,3.55,3.73,-
