Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-L-Fucp,42%,4.85,3.89,3.91,4.16,4.53,1.21,,,
2,a-L-Fucp,60%,4.85,3.89,3.72,3.79,4.33,1.26,,,
4,b-D-Galp,49%,4.53,3.62,4.24,4.23,4.13,3.60,,,
"4,3",S,,,,,,,,,,
"4,2",a-D-Glcp,52%,5.38,3.70,3.79,3.80,4.32,4.10-4.29,,,
"4,2,6",S,,,,,,,,,,
"4,2,4",b-D-Glcp,20%,4.58,3.36,3.58,3.46,3.53,4.09-4.16,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"4,2,4,3,4",a-D-GlcpN,23%,5.20,3.78,3.83,3.55,3.76,3.78-3.83,,,
"4,2,4,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,4,3,4,2",b-D-Glcp,41%,4.62,3.38,3.87,3.82,3.87,3.75-3.90,,,
"4,2,4,3,4,2,2",a-D-Glcp,87%,5.38,3.50,3.74,3.43,4,3.77-3.81,,,
"4,2,4,3,4,2,4",a-D-GlcpA,76%,5.42,3.55,3.77,3.74,4.51,-,,,
"4,2,4,3,4,2,4,4",b-D-Galp,67%,4.57,3.67,3.72,3.93,3.74,4-4.02,,,
"4,2,4,3,4,2,4,4,6",S,,,,,,,,,,
"4,2,4,3,4,2,4,4,2",a-D-GlcpN,70%,5.60,4.03,3.76,3.43,3.98,3.75-3.89,,,
"4,2,4,3,4,2,4,4,2,2",Ac,98%,-,2.05,,,,,,,
