Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,73%,4.70,3.77,3.79,3.51,3.45,3.75-3.93,,,
2,Ac,98%,-,2.03,,,,,,,
3,b-D-GlcpN,36%,4.69,3.60,3.66,3.38,3.45,3.71-3.96,,,
"3,2",Ac,98%,-,2.03,,,,,,,
"3,2",b-L-Fucp,40%,4.65,3.54,3.54,3.79,3.91,1.38,,,
"3,2,4",b-D-Glcp,67%,4.63,3.48,3.66,3.67,3.59,3.95-4.08,,,
"3,2,4,6",S,,,,,,,,,,
"3,2,4,4",b-D-GlcpN,66%,4.64,3.87,3.84,3.63,3.51,4.07-4.15,,,
"3,2,4,4,2",Ac,98%,-,2.03,,,,,,,
"3,2,4,4,6",S,,,,,,,,,,
"3,2,4,4,3",b-D-GlcpA,48%,4.57,3.24,4.13,4.13,3.81,-,,,
"3,2,4,4,3,3",b-D-GlcpA,22%,5.14,3.61,3.85,3.55,3.73,-,,,
"3,2,4,4,3,4",b-D-Xylp,21%,4.32,3.54,3.49,3.66,3.35-3.99,,,,
"3,2,4,4,3,4,3",b-D-Glcp,80%,4.68,3.31,3.51,3.38,3.44,3.75-3.96,,,
"3,2,4,4,3,4,4",a-D-Glcp,32%,5.18,3.59,3.88,3.45,3.62,4.08-4.17,,,
"3,2,4,4,3,4,4,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2",a-D-Glcp,41%,5.14,3.58,3.81,3.44,3.92,3.77-3.87,,,
"3,2,4,4,3,4,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"3,2,4,4,3,4,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"3,2,4,4,3,4,4,2,3,4",b-D-Galp,40%,4.53,3.62,3.74,3.97,3.82,4,,,
"3,2,4,4,3,4,4,2,3,4,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2,3,4,2",a-D-Glcp,34%,5.38,4.05,3.87,3.69,3.99,3.92-4.26,,,
"3,2,4,4,3,4,4,2,3,4,2,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2,3,4,2,3",a-D-Glcp,62%,5.36,3.60,3.75,3.58,3.91,3.71-3.76,,,
