Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,15%,4.82,3.90,4.04,4.41,4.23,-,,,
"1,3",a-D-GalpA,81%,5.25,3.90,4.03,4.37,4.85,-,,,
"1,4",b-D-ManpA,11%,4.84,4.34,3.83,3.83,3.89,-,,,
"1,4,4",a-D-Glcp,18%,5.24,3.72,3.81,3.54,3.96,3.87-3.93,,,
"1,4,4,3",a-D-ManpA,35%,5.21,3.87,3.77,3.74,4.21,-,,,
"1,4,4,4",b-D-Glcp,69%,5.03,3.47,3.60,3.51,3.53,4.08-4.15,,,
"1,4,4,4,6",S,,,,,,,,,,
"1,4,4,4,2",a-D-Galp,26%,5.38,4.09,3.97,4.14,4.12,3.84,,,
"1,4,4,4,2,4",a-D-GlcpA,73%,4.97,3.57,3.77,3.51,4.91,-,,,
"1,4,4,4,2,3",a-D-Glcp,55%,5.05,3.80,3.87,3.70,4,3.80-3.91,,,
"1,4,4,4,2,3,4",b-D-Galp,51%,4.62,3.62,3.95,3.84,3.76,4,,,
"1,4,4,4,2,3,4,6",S,,,,,,,,,,
"1,4,4,4,2,3,4,2",b-D-Glcp,49%,4.70,3.26,3.64,3.71,3.68,3.76-3.93,,,
"1,4,4,4,2,3,4,2,6",S,,,,,,,,,,
"1,4,4,4,2,3,4,2,4",b-D-GlcpA,20%,4.53,3.40,3.62,3.58,3.76,-,,,
"1,4,4,4,2,3,4,2,4,3",b-Neup,49%,-,-,1.82-2.27,4.01,4.04,4.25,3.45,3.62,3.67-3.85
"1,4,4,4,2,3,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,4,4,2,3,4,2,4,3,4",a-D-GalpA,43%,5.08,3.90,4.01,4.50,4.22,-,,,
"1,4,4,4,2,3,4,2,4,3,4,3",a-D-Glcp,81%,5.15,3.59,3.64,3.44,3.96,3.76-3.83,,,
