Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,19%,4.74,3.62,3.75,4.45,4.43,-
"1,4",b-D-GalpA,44%,4.78,3.83,3.73,4.22,4.15,-
"1,2",a-D-Galp,37%,5.21,3.91,4.79,4.10,4.23,3.78-3.81
"1,2,3",S,,,,,,,
"1,2,4",a-D-GalpA,45%,5.11,3.92,4.04,4.24,4.81,-
"1,2,4,2",b-D-Galp,52%,4.65,3.60,3.72,4.19,3.86,4.04
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,3",b-D-GlcpN,75%,4.72,3.80,3.81,3.70,3.43,3.81-3.86
"1,2,4,2,3,2",Ac,98%,-,2.03,,,,
"1,2,4,2,3,4",a-D-Glcp,48%,5.38,3.66,3.87,3.64,3.82,4.02-4.22
"1,2,4,2,3,4,6",S,,,,,,,
"1,2,4,2,3,4,4",a-D-Glcp,30%,5.18,3.59,3.96,3.43,3.77,4.06-4.15
"1,2,4,2,3,4,4,6",S,,,,,,,
"1,2,4,2,3,4,4,2",a-D-GlcpN,60%,5.01,4.01,3.87,3.67,3.93,4.10-4.29
"1,2,4,2,3,4,4,2,2",Ac,98%,-,2.05,,,,
"1,2,4,2,3,4,4,2,6",S,,,,,,,
"1,2,4,2,3,4,4,2,4",b-D-Glcp,74%,4.45,3.23,3.48,3.16,3.44,3.68-3.89
