Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-ManpA,57%,5.08,4.14,3.99,3.80,4.38,-,,,
3,a-D-ManpA,47%,5.13,4.23,3.90,3.74,4.21,-,,,
"3,2",b-D-ManpA,9%,4.85,3.99,3.69,3.74,3.68,-,,,
"3,2,3",a-Neup,42%,-,-,1.76-2.73,4,3.86,3.74,3.58,3.86,3.64-3.87
"3,2,3,5",Ac,99%,-,2.03,,,,,,,
"3,2,3,4",a-D-GlcpN,59%,4.96,4.89,3.95,3.81,3.92,4.11-4.18,,,
"3,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"3,2,3,4,6",S,,,,,,,,,,
"3,2,3,4,4",b-D-Galp,47%,4.54,3.64,3.88,4.01,3.76,4.01-4.09,,,
"3,2,3,4,4,6",S,,,,,,,,,,
"3,2,3,4,4,3",b-D-Galp,44%,5.09,3.72,3.52,4.23,3.78,3.50-3.72,,,
"3,2,3,4,4,3,2",b-D-GalpA,64%,4.72,3.60,3.90,4.22,4.15,-,,,
"3,2,3,4,4,3,4",b-D-Fucp,65%,4.84,4.23,3.83,3.68,3.66,1.45,,,
"3,2,3,4,4,3,4,4",a-D-Manp,72%,4.88,4.21,3.97,3.78,3.56,3.83-4.03,,,
"3,2,3,4,4,3,4,4,3",a-D-Manp,28%,5.16,4.12,3.96,3.81,3.83,3.77-3.87,,,
"3,2,3,4,4,3,4,4,3,3",a-L-Fucp,81%,5.21,4,4.12,4.01,4.30,1.35,,,
"3,2,3,4,4,3,4,4,3,2",a-D-GlcpN,55%,5.11,3.92,5.22,4.01,3.59,3.77-3.96,,,
"3,2,3,4,4,3,4,4,3,2,2",Ac,98%,-,2.05,,,,,,,
"3,2,3,4,4,3,4,4,3,2,4",a-D-Galp,37%,5.45,4.12,4.79,4.04,4.04,3.79-3.87,,,
"3,2,3,4,4,3,4,4,3,2,4,3",S,,,,,,,,,,
"3,2,3,4,4,3,4,4,3,2,4,4",a-D-Galp,38%,5.11,3.90,4.01,3.88,4.10,4-4.04,,,
"3,2,3,4,4,3,4,4,3,2,4,4,6",S,,,,,,,,,,
"3,2,3,4,4,3,4,4,3,2,4,4,2",b-D-GalpA,52%,4.50,3.51,3.56,4.34,4.18,-,,,
"3,2,3,4,4,3,4,4,3,2,4,4,2,3",b-D-Glcp,49%,4.66,3.36,3.67,3.51,3.49,3.75-3.86,,,
"3,2,3,4,4,3,4,4,3,2,4,4,2,3,3",a-D-Manp,60%,5.12,3.97,3.79,3.70,3.86,3.76-3.87,,,
