Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,53%,4.96,3.98,4.30,3.76,4.27,-,,,
"1,2",a-D-ManpA,57%,5.07,4.09,3.83,3.74,4.21,-,,,
"1,4",a-D-Galp,31%,5.21,3.90,3.97,4.11,4.25,4-4.04,,,
"1,4,6",S,,,,,,,,,,
"1,4,2",b-D-Manp,60%,4.79,4.12,3.87,3.71,3.38,3.75-3.92,,,
"1,4,2,3",b-D-Fucp,55%,4.98,3.74,3.79,3.88,3.82,1.22,,,
"1,4,2,3,3",a-D-ManpA,14%,5.01,4.05,3.88,3.76,4.38,-,,,
"1,4,2,3,3,3",a-Neup,57%,-,-,1.76-2.73,4.10,3.99,3.99,3.52,3.77,3.61-3.82
"1,4,2,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,2,3,3,3,4",b-D-GlcpN,34%,4.69,3.60,3.66,3.55,3.49,3.77-3.93,,,
"1,4,2,3,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,2,3,3,3,4,2",a-D-ManpA,5%,5,4.05,3.93,3.76,4.38,-,,,
"1,4,2,3,3,3,4,2,3",a-D-GalpA,20%,5.67,3.94,3.92,4.21,4.50,-,,,
"1,4,2,3,3,3,4,2,4",b-D-GalpA,34%,4.55,3.62,3.87,4.25,3.99,-,,,
"1,4,2,3,3,3,4,2,4,2",a-L-Fucp,30%,5.20,3.88,3.94,3.87,4.38,1.20,,,
"1,4,2,3,3,3,4,2,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,4,2,3,3,3,4,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,2,3,3,3,4,2,4,2,3,4",a-D-ManpA,19%,5,4.05,3.91,3.74,4.21,-,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2",a-D-Galp,48%,5.18,3.89,4.05,4.20,4.14,4-4.03,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,6",S,,,,,,,,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,3",b-D-Manp,50%,4.83,4.13,3.75,3.74,3.45,3.73-3.88,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,3,2",a-D-Manp,80%,5.33,4.09,3.97,3.79,4.04,3.78-3.90,,,
