Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,27%,4.55,3.62,3.78,4.34,4.05,-,,,
"1,3",b-D-GalpA,74%,4.74,3.64,3.73,4.37,4.09,-,,,
"1,2",b-D-GlcpN,58%,4.81,3.73,3.75,3.73,3.46,3.76-3.87,,,
"1,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,4",a-D-Galp,66%,5.67,3.94,4.03,4.24,3.88,4-4.04,,,
"1,2,4,6",S,,,,,,,,,,
"1,2,4,2",a-D-GalpA,14%,5.30,3.92,4.03,4.37,4.80,-,,,
"1,2,4,2,2",b-D-Fucp,58%,4.65,3.60,3.62,3.77,3.91,1.25,,,
"1,2,4,2,4",b-D-Fucp,28%,4.65,3.65,3.68,3.69,3.69,1.25,,,
"1,2,4,2,4,2",a-D-ManpA,0%,5,4.05,?,3.76,4.38,-,,,
"1,2,4,2,4,2,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22,,,
"1,2,4,2,4,2,2",a-D-ManpA,2%,5,4.05,3.80,3.76,4.38,-,,,
"1,2,4,2,4,2,2,3",b-D-Manp,66%,4.83,4.07,3.64,3.57,3.38,3.72-3.94,,,
"1,2,4,2,4,2,2,2",a-D-GlcpN,41%,5.18,3.84,3.94,3.87,3.85,3.63,,,
"1,2,4,2,4,2,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,2,4,2,2,2,6",S,,,,,,,,,,
"1,2,4,2,4,2,2,2,4",a-D-GlcpN,34%,5.20,3.78,3.83,3.55,3.89,3.63,,,
"1,2,4,2,4,2,2,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,2,4,2,2,2,4,2",b-D-Glcp,17%,4.62,3.37,3.58,3.47,3.53,3.76-3.88,,,
"1,2,4,2,4,2,2,2,4,2,3",b-D-Fucp,55%,4.67,3.43,3.65,3.77,3.91,1.25,,,
"1,2,4,2,4,2,2,2,4,2,2",a-D-GlcpN,85%,5.03,4.07,3.95,3.78,3.85,4.11-4.18,,,
"1,2,4,2,4,2,2,2,4,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,2,4,2,2,2,4,2,2,6",S,,,,,,,,,,
"1,2,4,2,4,2,2,2,4,2,2,4",b-D-Galp,53%,4.45,3.60,3.78,4.11,3.68,3.75-3.78,,,
"1,2,4,2,4,2,2,2,4,2,2,4,3",b-Neup,58%,-,-,1.82-2.27,3.66,3.82,4.23,3.59,3.82,3.63-3.84
"1,2,4,2,4,2,2,2,4,2,2,4,3,5",Ac,95%,-,2.05,,,,,,,
