Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Fucp,67%,5.10,4.12,4.29,3.90,4.47,1.33,,,
"1,4",a-D-Fucp,81%,5.19,3.81,3.87,3.85,4.30,1.21,,,
"1,2",a-L-Fucp,61%,5.14,3.81,3.59,3.81,4.31,1.23,,,
"1,2,4",b-D-GlcpN,34%,4.69,3.60,3.66,3.52,3.43,3.64-3.87,,,
"1,2,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,2",b-D-Galp,36%,4.54,3.60,4.24,4.22,3.81,3.79-3.80,,,
"1,2,4,2,6",S,,,,,,,,,,
"1,2,4,2,4",b-D-GlcpN,73%,4.96,3.94,3.87,3.73,3.53,3.76-3.98,,,
"1,2,4,2,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,2,4,3",a-D-Galp,66%,5.56,3.82,3.98,4.23,3.84,3.69-3.89,,,
"1,2,4,2,4,3,4",b-D-GlcpA,30%,5.06,3.41,3.62,3.82,3.74,-,,,
"1,2,4,2,4,3,4,3",a-D-Galp,72%,5.33,3.84,3.89,4,4.26,3.71-3.76,,,
"1,2,4,2,4,3,4,2",b-D-Fucp,27%,4.98,3.78,3.73,4,3.82,1.28,,,
"1,2,4,2,4,3,4,2,4",a-D-Galp,32%,4.97,3.89,3.96,4.11,4.10,3.73-3.75,,,
"1,2,4,2,4,3,4,2,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,2,4,2,4,3,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
